"country","year","mean","l","u","se"
"Finland",1986,0.481178524799529,0.436811989667911,0.524710891738203,0.0225207754626325
"Finland",1987,0.490081923900255,0.446806414879028,0.533469965464441,0.0221570401581714
"Finland",1988,0.498867649610588,0.456360519747267,0.54198620182391,0.0218810828762442
"Finland",1989,0.507542778013362,0.465849423366516,0.551034931340269,0.0216554687880431
"Finland",1990,0.516096859170599,0.474852052463469,0.558543560975917,0.0214424014724549
"Finland",1991,0.524296088062165,0.48332316770895,0.566380164515001,0.0212368987510447
"Finland",1992,0.532172768789521,0.491726671699096,0.573850074261726,0.0210308679760545
"Finland",1993,0.539725215665176,0.499879508267104,0.580755577914177,0.0208153301570748
"Finland",1994,0.547011825125388,0.507635172981739,0.587421652498618,0.020576865987062
"Finland",1995,0.554012127064472,0.514957942633145,0.593994594050043,0.0203159322586568
"Finland",1996,0.560709953504828,0.522550965957053,0.600423074931211,0.0200438002021863
"Finland",1997,0.567136554048997,0.529052350412741,0.606472958720351,0.0197557321436908
"Finland",1998,0.573318517486955,0.535134703824927,0.611814032967936,0.0194397921654366
"Finland",1999,0.579272976744767,0.541284341897232,0.617108432700298,0.0191052159547668
"Finland",2000,0.585017617115233,0.548110332824784,0.62167729737163,0.0187525372705493
"Finland",2001,0.590546050012895,0.553953962221162,0.62626779523571,0.0184014904122061
"Finland",2002,0.595864383452535,0.560126571938103,0.63105815422461,0.0180735169365862
"Finland",2003,0.600982746880623,0.565671982403171,0.635667751272525,0.0177771844564448
"Finland",2004,0.605917175794241,0.571400426162997,0.640238897472823,0.0175478332043928
"Finland",2005,0.610656068522432,0.576326370364251,0.644639198025916,0.0173933190701916
"Finland",2006,0.615236339121638,0.580689282741541,0.649077684640164,0.0173362331666757
"Finland",2007,0.619664239722492,0.584579217258422,0.65374690688332,0.0174131738013987
"Finland",2008,0.623968995804304,0.588728436476536,0.658713794002775,0.0176452436173364
"Finland",2009,0.628171480213283,0.591934876801591,0.663453689630408,0.0180452433555747
"Finland",2010,0.632282767426358,0.595068065023969,0.668773045589888,0.0186439116826305
"Finland",2011,0.6363250034305,0.597530638118464,0.674792228862466,0.0194385771783546
"Finland",2012,0.640326559522484,0.599252050606259,0.680549236264335,0.020420922828165
"Finland",2013,0.644296441811558,0.600215564350555,0.686344795105277,0.0216108225702365
"Finland",2014,0.648257874815962,0.601195849732986,0.692557260649648,0.0229794703353209
"Finland",2015,0.652226036257677,0.602906465703946,0.699104194719037,0.0245123582324228
"Finland",2016,0.656187139044966,0.604104566071419,0.706385663667907,0.0261954665986078
"France",1975,0.433206095243406,0.351582983952477,0.517693963919545,0.0429323152429481
"France",1976,0.439890568649794,0.361936715806456,0.519566079183926,0.040782868980494
"France",1977,0.44636367784594,0.37152585120652,0.522060754913393,0.0387779572530973
"France",1978,0.452653029612683,0.381103351428912,0.525700765637074,0.0369364234394093
"France",1979,0.458810719069373,0.390785075413935,0.528259719272851,0.0352705081384897
"France",1980,0.464876314709649,0.399576547918347,0.530882757764535,0.033757406150823
"France",1981,0.470892365653754,0.407845162761894,0.534478104127859,0.0324119158699424
"France",1982,0.476858692124217,0.415270651062017,0.538179518083883,0.0312367610035281
"France",1983,0.482784007703587,0.42428831374855,0.542030796481537,0.0301995698081207
"France",1984,0.488690616430857,0.431037143551549,0.546168768890566,0.0293333589672837
"France",1985,0.494578729421452,0.438480845127435,0.550089624192568,0.028591889983648
"France",1986,0.500450445380113,0.445746564002953,0.554582516729228,0.0279794084715707
"France",1987,0.506329159190241,0.452478003534068,0.559228280009051,0.0274785909052905
"France",1988,0.512197115084133,0.459362976678818,0.564503623922159,0.0270567520148989
"France",1989,0.518055866666015,0.466098637200058,0.569441540507436,0.026706230493701
"France",1990,0.523911291837625,0.47273164419085,0.575099881180265,0.026407827976611
"France",1991,0.529800176985596,0.478373639793005,0.580741162555853,0.026142739664438
"France",1992,0.535717695543937,0.484914996853989,0.586053391023523,0.0258839996252122
"France",1993,0.541643592294986,0.491132957144992,0.59139499620084,0.0256115787533089
"France",1994,0.547611342523186,0.497581006686977,0.59642740153086,0.0253243978360292
"France",1995,0.553586065919158,0.503540451875138,0.601982363292069,0.0250318209023693
"France",1996,0.559576948210328,0.509845869343075,0.60709635545706,0.0247544833713597
"France",1997,0.565580595594202,0.51632517297984,0.61281045870239,0.0244768881198185
"France",1998,0.571586132632702,0.523363638199208,0.618458901043294,0.0242019868757075
"France",1999,0.577561562010524,0.529520454882626,0.624330426268016,0.0239277493863774
"France",2000,0.583475822459367,0.536384115791052,0.62915455282476,0.023662106613077
"France",2001,0.589354781467541,0.542165295467837,0.634485708237882,0.0234244094593172
"France",2002,0.595177131842441,0.548052959096211,0.639611319237861,0.0232207622878797
"France",2003,0.600919695590578,0.554130137235159,0.645398546697467,0.0230744638407262
"France",2004,0.606604976763715,0.559934723323781,0.650691954210024,0.0229622040186041
"France",2005,0.612196773581201,0.565496384945194,0.655789292915036,0.0229066093966776
"France",2006,0.61771384645685,0.571093086290368,0.661392046879617,0.0229289682216806
"France",2007,0.623141215387106,0.576640614339244,0.667553011375309,0.023045814465837
"France",2008,0.628481721861912,0.581569971000932,0.673717589448871,0.0232940874788959
"France",2009,0.633747938659276,0.586118199120499,0.67965289444164,0.0236827607233341
"France",2010,0.638936756826265,0.589815777898419,0.685833455686836,0.0242260133104545
"France",2011,0.64406048112254,0.593266366252436,0.691790845520481,0.0249426120706445
"France",2012,0.649129271928498,0.596369742454773,0.697938198388328,0.0258174989513656
"France",2013,0.654144798707599,0.599390274681068,0.705617408159239,0.0268858549901581
"France",2014,0.659112060716833,0.602680682117596,0.712591870004349,0.0280920523438172
"France",2015,0.66405968715415,0.604856128312833,0.720363687836953,0.0294326066584531
"France",2016,0.668968048246418,0.607219286654545,0.727759483025406,0.0309059585593789
"French Polynesia",1975,0.585926753015331,0.479993960039148,0.681989331641769,0.0512578802668736
"French Polynesia",1976,0.594506163463194,0.49366193501118,0.686914261400028,0.0488106141759397
"French Polynesia",1977,0.602580191889273,0.506294862868857,0.691236042656498,0.0465756458742931
"French Polynesia",1978,0.610211865679703,0.518594713031056,0.694561389081375,0.0445631916184033
"French Polynesia",1979,0.617508258835794,0.529756497424294,0.699248954140612,0.0427762238945961
"French Polynesia",1980,0.624533101576995,0.540418802396545,0.702974765171383,0.0411896236423817
"French Polynesia",1981,0.63124469214119,0.54987811936684,0.706512264215764,0.0397941989140013
"French Polynesia",1982,0.63770236424286,0.558280069552793,0.710954972607875,0.0385598304732941
"French Polynesia",1983,0.643931465163959,0.567529486322295,0.715178273507391,0.0374810077732179
"French Polynesia",1984,0.64999186810345,0.574603675362299,0.719257411241565,0.0365300078430884
"French Polynesia",1985,0.655910760462441,0.582082862273922,0.723673909045722,0.0356834485010962
"French Polynesia",1986,0.661681068222954,0.588704720495516,0.72726027541893,0.0349417363317487
"French Polynesia",1987,0.667326599895652,0.595007130286994,0.731382405800627,0.0342931433920338
"French Polynesia",1988,0.672841353888455,0.601776467821844,0.735388603567436,0.0337053963881557
"French Polynesia",1989,0.678249669421759,0.608676062476949,0.739663418987157,0.0331756713648494
"French Polynesia",1990,0.68355763799201,0.615300718481074,0.74527958189449,0.0326943879480741
"French Polynesia",1991,0.688718727237671,0.621238439412923,0.749182470795502,0.032249787800276
"French Polynesia",1992,0.693720306877505,0.627255223084479,0.753462278189073,0.0318207839198863
"French Polynesia",1993,0.698576483731629,0.633081147947413,0.758108993695897,0.0314021471437908
"French Polynesia",1994,0.703318694083461,0.63854672736258,0.762839611211788,0.0309948732944505
"French Polynesia",1995,0.707962879543949,0.644289395345473,0.7660891991426,0.0305601542845284
"French Polynesia",1996,0.712610220198418,0.649925779820092,0.769778413940024,0.0301025760512597
"French Polynesia",1997,0.717231509459759,0.655420310078247,0.773734997390128,0.0296302513823518
"French Polynesia",1998,0.721828031571814,0.661333864868405,0.777798596945367,0.029149020758253
"French Polynesia",1999,0.726403469068441,0.666452150080024,0.781175394339273,0.0286568028925619
"French Polynesia",2000,0.730958848689117,0.672199609152653,0.785101194333246,0.0281828073551928
"French Polynesia",2001,0.735573261682349,0.678221801418821,0.789490364225875,0.0276962934710879
"French Polynesia",2002,0.740222925233077,0.683544568799281,0.792757879253295,0.0272259196917075
"French Polynesia",2003,0.744903315147981,0.689278423572154,0.796561375980983,0.0267916120755528
"French Polynesia",2004,0.749585732268446,0.695138707399135,0.800651655471047,0.0263960311561589
"French Polynesia",2005,0.754252385538916,0.700621952654123,0.804844677128293,0.0260645523674656
"French Polynesia",2006,0.758846441729271,0.705896831717804,0.808485075521088,0.0257917664000533
"French Polynesia",2007,0.763403253695781,0.711161126153858,0.812670224923453,0.0255842493710053
"French Polynesia",2008,0.767899822680065,0.715886520132277,0.81698221841795,0.0254514949688662
"French Polynesia",2009,0.772331802444768,0.720389570882496,0.82113412846433,0.0254055538487712
"French Polynesia",2010,0.776691258586341,0.724275711966714,0.825195123077433,0.025463505333862
"French Polynesia",2011,0.780928421973251,0.728061425923528,0.829191575505261,0.0256168340148258
"French Polynesia",2012,0.785057811084865,0.731616456206642,0.833805582719831,0.0258689044471588
"French Polynesia",2013,0.789068446101181,0.735733044766178,0.838250396186384,0.0262082102066647
"French Polynesia",2014,0.792978463755307,0.738667365453059,0.84228135302964,0.0266447750430483
"French Polynesia",2015,0.796801103575117,0.741068970589419,0.846962987734035,0.0271735941850194
"French Polynesia",2016,0.800565561486282,0.743658064727185,0.852077143799533,0.027782425938399
"Gabon",1975,0.0781095103612604,0.0378509513249379,0.140527372874444,0.0262873981237576
"Gabon",1976,0.0822928700212436,0.0417483782888845,0.144161467109442,0.026280466970252
"Gabon",1977,0.0868118601152553,0.0455370644825315,0.148404493815008,0.0263324413940868
"Gabon",1978,0.0916628405730647,0.0493977058397268,0.15325247184517,0.026450623679554
"Gabon",1979,0.0968390818030036,0.0539330802776828,0.158778968135273,0.0266404404141487
"Gabon",1980,0.102332383145522,0.0584921971868034,0.164115865885246,0.0268927298995086
"Gabon",1981,0.107912993099025,0.0631967743224187,0.16905719019696,0.0271901715063028
"Gabon",1982,0.11358019696884,0.0677365493995704,0.176872610217282,0.0275258926675594
"Gabon",1983,0.119323626242116,0.0722305894587145,0.18208199939452,0.0279075223419931
"Gabon",1984,0.125159572183043,0.0769737350366053,0.187901839864251,0.0283412660549082
"Gabon",1985,0.131082801059825,0.0819480742201999,0.195042396712788,0.0288114971794139
"Gabon",1986,0.137035684506511,0.0869450986146845,0.202306119289558,0.0293051004902138
"Gabon",1987,0.143038870299516,0.0918528814930559,0.208592269690248,0.0298301548604781
"Gabon",1988,0.149096477958357,0.096988661755904,0.215291718816927,0.0303693254718143
"Gabon",1989,0.155237957314926,0.101908806337005,0.222241231474297,0.0309207015684033
"Gabon",1990,0.161489644873987,0.106783800359454,0.228568648744084,0.0314808407621197
"Gabon",1991,0.167872120281824,0.111726912373545,0.235107713693104,0.0320445494642951
"Gabon",1992,0.174378547325827,0.116874742761434,0.242404393952579,0.0326085751533197
"Gabon",1993,0.181019642485782,0.122360570829158,0.251123877741965,0.033164072999371
"Gabon",1994,0.187794129558474,0.127535394805528,0.25905532861006,0.0337204322538755
"Gabon",1995,0.194726209524565,0.133145635645386,0.267227671433637,0.0342600034244672
"Gabon",1996,0.201670343154973,0.139499081283089,0.274409251154052,0.0347578439134232
"Gabon",1997,0.208646524866417,0.145281253103895,0.281769783863533,0.0352270368467903
"Gabon",1998,0.215649615983383,0.151510985403799,0.290348642048838,0.035684330633532
"Gabon",1999,0.222684421837127,0.158052668611379,0.298517098575881,0.0361337068633511
"Gabon",2000,0.229778966065064,0.164115623469528,0.307153288332521,0.0365750907976406
"Gabon",2001,0.236796236325351,0.170041656018968,0.314648316890567,0.0369936206970354
"Gabon",2002,0.243750411768243,0.176211687114395,0.322444753283483,0.0373999916239029
"Gabon",2003,0.250674909309209,0.182641995566729,0.329692620501492,0.0377951172662312
"Gabon",2004,0.257590760733226,0.188867653971203,0.336767508628466,0.0382237718427961
"Gabon",2005,0.264501396523382,0.194904211720456,0.343879759640431,0.0386908691761905
"Gabon",2006,0.271326082719196,0.200494304907667,0.351847331766697,0.0392011156499454
"Gabon",2007,0.278087980798659,0.205488032057788,0.360088160124083,0.0397763531476256
"Gabon",2008,0.284788256239638,0.210930285975863,0.367797514180869,0.0404294980852558
"Gabon",2009,0.291460362773363,0.215625776400192,0.375841624680176,0.0411932674301443
"Gabon",2010,0.298132415828296,0.219776804358418,0.383283104059077,0.0420959790126073
"Gabon",2011,0.304730806904203,0.223902503084279,0.391725515422168,0.0431204889731049
"Gabon",2012,0.311284443239549,0.228346908678284,0.400470921792101,0.0443049700101798
"Gabon",2013,0.317810740418414,0.231585032675354,0.409594745047775,0.0456337809847646
"Gabon",2014,0.324330356621898,0.234408009001126,0.418881841376241,0.0471230639940469
"Gabon",2015,0.330870994000481,0.237212179053904,0.428313114675402,0.0487773542655694
"Gabon",2016,0.337354731781031,0.239597404843885,0.437863925427532,0.0505828652511484
"Gambia",1975,0.064007025343175,0.029141219827921,0.118895318541267,0.0231250142679532
"Gambia",1976,0.0661905723907037,0.0313934649920728,0.119386656882681,0.0227127892242408
"Gambia",1977,0.0684472558712582,0.0339110814774853,0.120854891862855,0.0223152756559134
"Gambia",1978,0.070771977332615,0.0364248377573912,0.12131386334726,0.0219302213162038
"Gambia",1979,0.0731622228244006,0.0390225645359265,0.122644748902134,0.0215691890619146
"Gambia",1980,0.0756291683248768,0.0416649146745838,0.123820998694911,0.0212394753621856
"Gambia",1981,0.0782049458137374,0.0442557299762705,0.125284645980373,0.0209466134269875
"Gambia",1982,0.080894190943744,0.0470037302517392,0.127120496957772,0.0207031672013158
"Gambia",1983,0.0836821049119347,0.0499587432991821,0.129719850761557,0.0205004386475921
"Gambia",1984,0.0865913260496709,0.0525421119782321,0.131904725148254,0.0203398514112642
"Gambia",1985,0.0896175263647929,0.0556432240779557,0.134355351838312,0.0202259503203216
"Gambia",1986,0.09280558467713,0.0585932063557337,0.137139152458852,0.020164443974086
"Gambia",1987,0.0961544644563126,0.0616417039930984,0.14033576915908,0.0201426865256925
"Gambia",1988,0.0996471246415315,0.0649823165716635,0.144425663905297,0.0201526853996796
"Gambia",1989,0.103300354505795,0.0681991909336615,0.147360783523453,0.0202017130541625
"Gambia",1990,0.107103269604326,0.0715587068453142,0.150986246348578,0.0202741644357563
"Gambia",1991,0.11103833507931,0.074887482405012,0.155420773491107,0.0203847411386146
"Gambia",1992,0.115105643022053,0.0784411536325316,0.159169751194986,0.020509349022175
"Gambia",1993,0.119312063152942,0.082087179622924,0.163198598528491,0.0206493390731155
"Gambia",1994,0.123641489336879,0.0860852522974014,0.168038738678875,0.0208040287939568
"Gambia",1995,0.128116059203531,0.0902346162488079,0.172513369918178,0.0209603004637967
"Gambia",1996,0.132692078425861,0.0941266629135842,0.177044645398307,0.0211155629132305
"Gambia",1997,0.137365274607049,0.098526617486911,0.18139705906187,0.0212633831841215
"Gambia",1998,0.142147594644597,0.102979708701547,0.186290670718136,0.0214115833421011
"Gambia",1999,0.147035751281287,0.107544392002152,0.191093177154112,0.0215535668758229
"Gambia",2000,0.152050581730685,0.111804946231108,0.19697508598832,0.0216962857152396
"Gambia",2001,0.157177504000277,0.11645058357629,0.202892218636001,0.0218391940519906
"Gambia",2002,0.162416918878361,0.121673568160127,0.209055260154441,0.0220004873993421
"Gambia",2003,0.167782585522203,0.126969281151402,0.215276633704998,0.0221984913698823
"Gambia",2004,0.173267351679192,0.131572609316067,0.22108863816636,0.022441838591933
"Gambia",2005,0.178851315538961,0.136602197062214,0.226993685854721,0.0227364127661438
"Gambia",2006,0.184493289847762,0.141713917530752,0.233081189693667,0.0230857780065458
"Gambia",2007,0.190210856918317,0.146512981532347,0.239664905051165,0.0235292439630175
"Gambia",2008,0.19599532978606,0.151204803011875,0.246527645672045,0.0240666076241757
"Gambia",2009,0.201871034637263,0.155444270904662,0.254319934781682,0.024739042836751
"Gambia",2010,0.207837361553369,0.159620520919143,0.261665366149638,0.0255549651690099
"Gambia",2011,0.21383881195494,0.163755732261436,0.269914317698586,0.0265429914114776
"Gambia",2012,0.219878479127879,0.1686355317422,0.27785333291809,0.0277106423341734
"Gambia",2013,0.225980566384105,0.173050708939855,0.286930461218404,0.0290542006922501
"Gambia",2014,0.232160435569389,0.17630990450302,0.296271152961072,0.0305862554552893
"Gambia",2015,0.238456612150448,0.179962646705506,0.305734841999418,0.0322930908945945
"Gambia",2016,0.244788742662794,0.182943991866768,0.316616056878642,0.0341879191986729
"Georgia",1975,0.296343631737763,0.196095510104582,0.405216957293868,0.0539182693680719
"Georgia",1976,0.302196419296726,0.204129369694291,0.408338338576095,0.0523806486066691
"Georgia",1977,0.308123774119832,0.211781757754608,0.410713052775859,0.0509406001640127
"Georgia",1978,0.314115839539688,0.219819118923806,0.414084955617133,0.0496060538680521
"Georgia",1979,0.320196586000975,0.227627782624979,0.417322517697647,0.0483915633534091
"Georgia",1980,0.326360437524791,0.236182410257529,0.419787327563051,0.0472822882612967
"Georgia",1981,0.332540358011056,0.24482558688341,0.422733907120698,0.046269155421409
"Georgia",1982,0.338740477843106,0.253276165802956,0.427783532394651,0.0453769321004554
"Georgia",1983,0.34493733757869,0.261312508086355,0.432953612769252,0.0445732611574744
"Georgia",1984,0.351155973434517,0.267958521881635,0.438330529276617,0.0438747123763556
"Georgia",1985,0.357405449524612,0.274545186591235,0.443363768839439,0.0432489573927075
"Georgia",1986,0.363560111464245,0.282311240981168,0.447831352516787,0.0426945559759867
"Georgia",1987,0.369630455889412,0.289794927894554,0.452946616125604,0.0421949235022716
"Georgia",1988,0.37565672470253,0.297261392016238,0.458275390591205,0.0417363529444539
"Georgia",1989,0.381663088183316,0.303835939816537,0.462766369936261,0.0413137469398495
"Georgia",1990,0.3876468687827,0.310148142616593,0.467949539596268,0.0409053429819772
"Georgia",1991,0.393401781422446,0.316625064560388,0.473164884650649,0.0405060115125093
"Georgia",1992,0.398953019838056,0.322947077503176,0.478132171085979,0.0400997600848032
"Georgia",1993,0.404320608748949,0.329483660994423,0.482806862956943,0.0397096586105342
"Georgia",1994,0.409556327817568,0.335004802821318,0.487032933057985,0.0392926510061035
"Georgia",1995,0.414675864788,0.340432346327575,0.490880448989243,0.0388577449371335
"Georgia",1996,0.419732711537894,0.346204391728499,0.495415487510954,0.0384144435769716
"Georgia",1997,0.424760681150056,0.351794787146413,0.499854673227251,0.0379301794480728
"Georgia",1998,0.429788340706443,0.358525937268744,0.504408328340291,0.0374284203975367
"Georgia",1999,0.434847177766575,0.364559497596159,0.508283095903827,0.0368957504741708
"Georgia",2000,0.439961574055608,0.370762892934506,0.512157701485204,0.0363370390679569
"Georgia",2001,0.445301292801839,0.377239765102013,0.515538754200371,0.0357624890451381
"Georgia",2002,0.450852876921546,0.383161290649302,0.519434780324099,0.0351913581153197
"Georgia",2003,0.456601021323748,0.389879800767782,0.523948188375008,0.0346347087729416
"Georgia",2004,0.462536059856879,0.396924645953389,0.528497586911062,0.0341092504062016
"Georgia",2005,0.468651822027881,0.404649776468617,0.5339695895943,0.0336115554877144
"Georgia",2006,0.474998052882254,0.41154328354353,0.540344156304811,0.0331689254115607
"Georgia",2007,0.481561414793038,0.418082903295446,0.54654113247069,0.0327986850171607
"Georgia",2008,0.488302054599883,0.425040302800819,0.553256846304951,0.032522131750972
"Georgia",2009,0.49516986903016,0.432067284632015,0.560081998398088,0.0323804227837443
"Georgia",2010,0.502152650660246,0.439538495615563,0.56625563781627,0.0323937091578342
"Georgia",2011,0.509277773350261,0.445780521089618,0.572971583098634,0.0325646203416856
"Georgia",2012,0.51651950708177,0.451834660573072,0.581107643654912,0.0329282479510016
"Georgia",2013,0.523860298193419,0.457889448585027,0.589394277754641,0.0334827723119923
"Georgia",2014,0.531302154824175,0.463866097676954,0.598291648776862,0.0342581828801099
"Georgia",2015,0.53881418925676,0.469808582861966,0.607759101058178,0.0352365205300652
"Georgia",2016,0.54643644774176,0.474734972675074,0.617599407523171,0.0364063355168871
"Germany",1975,0.420363927219523,0.352518426810865,0.487956390125239,0.0347681787420886
"Germany",1976,0.427422138444589,0.364023782838711,0.491340965781749,0.0327232264134384
"Germany",1977,0.4345011842254,0.374251726252897,0.49508593022516,0.0307993758049728
"Germany",1978,0.44157975726357,0.383968306625389,0.499555924828254,0.0290083618275167
"Germany",1979,0.448680920488233,0.394405419162655,0.503139356270773,0.0273845800602742
"Germany",1980,0.455788390642045,0.404761513900948,0.50685262028813,0.0259040474701334
"Germany",1981,0.462875413231147,0.414244694561604,0.511242263877593,0.0245849501795534
"Germany",1982,0.469923062574644,0.423311522089159,0.516193105153708,0.0234311188510925
"Germany",1983,0.476896455678643,0.432519356960184,0.520896525068369,0.0224489187582453
"Germany",1984,0.483776361605096,0.441415023261504,0.525614329129001,0.0216176908600904
"Germany",1985,0.490572974007203,0.449337244889969,0.531865699513946,0.0209484646627097
"Germany",1986,0.49732174437865,0.45690381664007,0.537630810395523,0.020418521090785
"Germany",1987,0.50401680801576,0.464570625939494,0.5436475778898,0.0200022430886744
"Germany",1988,0.510629544896115,0.471402699317855,0.548769861091168,0.0196653430109022
"Germany",1989,0.517162855233111,0.478330241338541,0.554498061555186,0.0193901096465572
"Germany",1990,0.523624291812082,0.484912793598634,0.560689080512912,0.0191663634191392
"Germany",1991,0.529977086782757,0.49165592265798,0.566681539131941,0.0189762246130692
"Germany",1992,0.536222685702473,0.498261963284924,0.572503114516476,0.0188027780640476
"Germany",1993,0.542357603830574,0.503982051235608,0.578662243768734,0.0186487233483003
"Germany",1994,0.548380740315008,0.510759438830064,0.58446628601588,0.0184864973895701
"Germany",1995,0.554257671844605,0.517266339703116,0.589529285732293,0.0183180467033898
"Germany",1996,0.559936069520672,0.523620975282198,0.594730337342378,0.018153382330885
"Germany",1997,0.565425677964288,0.529199136604391,0.600422082676966,0.0179850786682775
"Germany",1998,0.570734476796504,0.534805314765851,0.605545285199005,0.0178139941073266
"Germany",1999,0.57583924894007,0.540715789894027,0.610542755260507,0.017634096173057
"Germany",2000,0.580755569459475,0.546070658416531,0.615026976691726,0.017452247302151
"Germany",2001,0.585535416594282,0.551356287023038,0.61962999772503,0.0173058036078097
"Germany",2002,0.590214371235736,0.55602629256928,0.624111964299621,0.0171938257794309
"Germany",2003,0.594796933811981,0.561450462521041,0.628271742504554,0.0171474657815606
"Germany",2004,0.599273951378132,0.566137285445626,0.633086187122901,0.0171994163591183
"Germany",2005,0.603635250287778,0.570523863504921,0.637280105042788,0.0173378445370182
"Germany",2006,0.607945747418896,0.57455276762198,0.642106090027957,0.017608525287088
"Germany",2007,0.612207137631921,0.577996139940802,0.647365118334124,0.0179890145439692
"Germany",2008,0.616403041989268,0.580923526775214,0.65215295912294,0.0185202755969413
"Germany",2009,0.62055249005386,0.583581319547124,0.657643769229123,0.0191836483557579
"Germany",2010,0.6246571119594,0.586529182614824,0.663020613390686,0.0199891255242747
"Germany",2011,0.628737614290296,0.588578777990567,0.66896090621061,0.0209473299606576
"Germany",2012,0.632813507719899,0.590544316290828,0.675485991458423,0.0220753837202236
"Germany",2013,0.636888325247047,0.591521729728335,0.681771153296134,0.0233469924707542
"Germany",2014,0.640992457645408,0.592189053086093,0.688363103984283,0.0247754566312969
"Germany",2015,0.645117428833119,0.591592967546332,0.695181013598367,0.0263480608199919
"Germany",2016,0.649251158391722,0.592148569559277,0.702439197073837,0.0280149249184869
"Ghana",1975,0.0709113648114676,0.0349342038698605,0.124549831845762,0.0231844077696535
"Ghana",1976,0.0726587121412203,0.0368769766640478,0.12446129600776,0.0226047536053248
"Ghana",1977,0.0744580442626615,0.0390345327190103,0.124851925476703,0.0220516674104524
"Ghana",1978,0.076313473966106,0.0414180975977221,0.12559599430089,0.0215361322203242
"Ghana",1979,0.0782279256622201,0.043820935143572,0.126388416079447,0.0210465264538233
"Ghana",1980,0.0801978809897672,0.0461422387239013,0.126915441375691,0.0205988238180185
"Ghana",1981,0.0822561347597412,0.04851279246443,0.127826135234196,0.0201885747497979
"Ghana",1982,0.0844027705312197,0.0511826740915232,0.12886659436854,0.0198253302854721
"Ghana",1983,0.0866203677326457,0.0537358014087941,0.129948310216516,0.0194941910145167
"Ghana",1984,0.0889252002932561,0.0560606106345405,0.131277935331215,0.0192047764648358
"Ghana",1985,0.0913041977359703,0.0585325574094782,0.132997379099602,0.0189554310814696
"Ghana",1986,0.093846800986565,0.0610953464016464,0.134155033418669,0.0187472973625362
"Ghana",1987,0.0965600554573064,0.0639973157109589,0.135996867984382,0.0185863283750063
"Ghana",1988,0.0994413956246259,0.066507104942935,0.138452377274262,0.0184564647421143
"Ghana",1989,0.102462187594847,0.0693172234148614,0.140747295476747,0.0183616707858301
"Ghana",1990,0.105623691315156,0.0724732313406181,0.14360565555202,0.0182884892940163
"Ghana",1991,0.108929169660341,0.0754885971385254,0.146851184143528,0.0182486466562493
"Ghana",1992,0.112369116111373,0.0790175548460822,0.149792785427274,0.0182132299029984
"Ghana",1993,0.115932696036403,0.0824673014993133,0.153094601531129,0.0181872864875216
"Ghana",1994,0.119606478184165,0.0859517000123805,0.156536794594579,0.0181697539897458
"Ghana",1995,0.123394845370794,0.0891869442456418,0.16020930662761,0.0181524064125593
"Ghana",1996,0.127283623238409,0.0932500018661452,0.163992439118902,0.0181398650844924
"Ghana",1997,0.131259509197827,0.0971036274687855,0.168159509798019,0.0181228011165324
"Ghana",1998,0.135328453459986,0.100974201425381,0.172386613419213,0.0181115596811702
"Ghana",1999,0.139507053686853,0.105248096604465,0.176660165012153,0.0180924768656822
"Ghana",2000,0.14380179027312,0.109821048629641,0.180774782669769,0.0180705089478839
"Ghana",2001,0.148171309757893,0.114103816306425,0.185099063699927,0.0180539739041926
"Ghana",2002,0.152609541316318,0.118409084007333,0.189102305994523,0.0180489999617833
"Ghana",2003,0.157128151585496,0.122685859312907,0.193635772388804,0.0180796217102657
"Ghana",2004,0.161714217310122,0.127322161373868,0.197972919998174,0.0181566972917951
"Ghana",2005,0.166346550753667,0.131932766623843,0.203053758061221,0.0182752315947291
"Ghana",2006,0.171009976473894,0.136334234472994,0.208200195165919,0.0184510222273041
"Ghana",2007,0.175721168162645,0.140331224686627,0.213670578337844,0.0187136077550378
"Ghana",2008,0.180486803049872,0.143983794720117,0.21891664302458,0.0190897093995807
"Ghana",2009,0.185310227959179,0.147817337676482,0.225260414440485,0.019616677588958
"Ghana",2010,0.190197525369764,0.151805458558779,0.231943445885383,0.0202811976727502
"Ghana",2011,0.195155807155215,0.15544942831977,0.239540741572914,0.021120346138495
"Ghana",2012,0.200199180889752,0.159367785644063,0.246206588136236,0.0221636716994947
"Ghana",2013,0.205327902540459,0.162597177731639,0.254159209478525,0.0233831912428173
"Ghana",2014,0.210578681478569,0.16527965185002,0.262746962808731,0.0248012322002674
"Ghana",2015,0.215944333203708,0.166816926605222,0.2718240008822,0.0264104010800951
"Ghana",2016,0.221418424910914,0.169460270748452,0.280692874091938,0.0282248142161954
"Greece",1975,0.429978533295375,0.344058155487148,0.51719255886221,0.0445280354570679
"Greece",1976,0.437618426533688,0.355197026787313,0.520631067692881,0.042354259306556
"Greece",1977,0.445205812616042,0.366283526820226,0.524469108584856,0.0403186508979586
"Greece",1978,0.452736452049502,0.377042864840457,0.527677146671318,0.0384481166684188
"Greece",1979,0.460236680968988,0.388283409463545,0.531628820727102,0.0367487759138061
"Greece",1980,0.467715610254175,0.398468529842887,0.536427831681774,0.0352009237549608
"Greece",1981,0.475083827087029,0.40843815569741,0.54092213545327,0.0338298428567338
"Greece",1982,0.482349254892578,0.417135156071326,0.545288240193214,0.0326353177164848
"Greece",1983,0.489500654278876,0.426772750312853,0.550629985093112,0.0316104323006547
