"Data Source","World Development Indicators",

"Last Updated Date","2018-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Eritrea","ERI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","47.6","46.8","46","45.2","44.5","43.8","43.1","42.5","41.9","41.4","41","40.7","40.4","40.1","39.7","39.2","38.6","38","37.5","37.1","36.9","36.9","37","37.2","37.6","38.1","",
"Spain","ESP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","20.9","19.4","18.2","17.1","16.3","15.5","14.9","14.4","14","13.7","13.5","13.3","13.2","13.1","13.1","13.1","13.1","13.1","13.2","13.3","13.5","13.8","14.3","14.9","15.6","16.6","",
"Estonia","EST","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","28.3","27.4","26.6","25.9","25.3","24.8","24.3","24","23.7","23.5","23.3","23.3","23.2","23.2","23.2","23.1","23","22.9","22.9","22.9","23.1","23.4","23.7","24.2","24.9","25.6","",
"Ethiopia","ETH","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","45.9","44.5","43","41.6","40.1","38.7","37.3","35.9","34.5","33.1","31.9","30.7","29.6","28.5","27.4","26.2","25.1","24","23.1","22.3","21.9","21.7","21.8","22.1","22.7","23.4","",
"European Union","EUU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2421089792967","22.6048556827368","21.1418799180916","19.8794877720896","18.8098782651943","17.9211495103329","17.1998639425513","16.6007340539136","16.1418843714062","15.7546020056914","15.4703034651442","15.2577041044643","15.0986987556143","15.0395555631452","15.0138081740584","15.010237059236","15.005172475176","14.9942086095786","14.9652745446673","15.0349756960394","15.1607645654406","15.4023966541298","15.7554001933648","16.2228660301333","16.8661772175631","17.6410882559234","18.6236693173565","",
"Fragile and conflict affected situations","FCS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.635147303163","51.8761935453233","51.1067970833704","50.3722269979298","49.6642361209865","48.9711129621548","48.2988602435415","47.6271358955492","46.9700817924952","46.3498247723353","45.7889659354192","45.2770157343871","44.8531838391973","44.4669159848955","44.0944649504858","43.7115331232501","43.2594549057655","42.7612157332519","42.2349682255613","41.7787481727369","41.4416099382724","41.2672446910426","41.217588058801","41.2533616107842","41.3864640544057","41.7396573572061","42.1754660168352","",
"Finland","FIN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","19.3","17.8","16.5","15.5","14.6","13.9","13.3","12.8","12.5","12.2","12","11.9","11.9","11.9","12","12","12.1","12.2","12.3","12.5","12.7","13.1","13.6","14.2","15","15.9","",
"Fiji","FJI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","35.8","35.2","34.7","34.4","34.1","34","33.9","33.9","33.8","33.8","33.7","33.7","33.5","33.3","33","32.5","31.9","31.3","30.7","30.2","29.9","29.8","29.8","29.9","30.4","31","",
"France","FRA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.5","20","18.8","17.7","16.8","16","15.4","14.9","14.5","14.2","14","13.8","13.8","13.7","13.7","13.8","13.8","13.9","14","14.2","14.5","14.9","15.4","16.2","17","18.1","",
"Faroe Islands","FRO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","24.7","23.4","22.2","21.2","20.3","19.5","18.9","18.4","18","17.7","17.5","17.5","17.5","17.7","17.8","17.9","18","18.1","18.3","18.5","18.9","19.5","20.2","21","22.1","23.3","",
"Gabon","GAB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59.8","59.6","59.3","59.1","58.8","58.6","58.3","58.1","57.9","57.8","57.6","57.6","57.6","57.7","57.8","57.9","57.9","58","58","58.1","58.2","58.3","58.4","58.5","58.7","59.1","",
"United Kingdom","GBR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","20.3","17.8","15.6","13.9","12.6","11.6","10.9","10.4","10","9.7","9.5","9.4","9.4","9.5","9.6","9.7","9.9","10","10.3","10.6","11","11.5","12.1","13","14","15.3","",
"Georgia","GEO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4","40","38.7","37.4","36.3","35.2","34.1","33.1","32.2","31.3","30.6","30","29.6","29.2","28.9","28.5","28","27.4","26.8","26.3","25.9","25.8","25.8","26","26.3","26.8","27.5","",
"Ghana","GHA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3","55","54.6","54.2","53.9","53.6","53.3","52.9","52.7","52.4","52.1","51.9","51.8","51.8","51.8","51.8","51.8","51.6","51.2","50.6","50","49.3","48.6","47.8","47.2","46.7","46.4","",
"Gibraltar","GIB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2","56.9","56.6","56.2","55.9","55.6","55.3","55","54.7","54.3","54","53.7","53.5","53.3","53.2","53","52.8","52.5","52.1","51.7","51.4","51.1","50.9","50.7","50.6","50.6","50.6","",
"Gambia, The","GMB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6","61.5","61.3","61.1","60.9","60.6","60.4","60.2","59.9","59.6","59.3","59","58.7","58.5","58.3","58.2","58","57.8","57.6","57.4","57.2","57.2","57.2","57.2","57.2","57.3","57.5","",
"Guinea-Bissau","GNB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","52.1","51.7","51.2","50.8","50.4","49.9","49.5","49.1","48.7","48.3","47.9","47.6","47.3","47.1","46.8","46.5","46","45.6","45.1","44.6","44.3","44","43.8","43.7","43.7","43.8","",
"Equatorial Guinea","GNQ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9","55.6","55.2","54.8","54.4","54","53.5","52.8","52.2","51.5","50.9","50.2","49.6","49","48.5","48","47.4","46.8","46.1","45.5","44.9","44.4","44.1","43.8","43.6","43.5","43.7","",
"Greece","GRC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","20.7","19.2","17.8","16.7","15.8","15","14.3","13.8","13.3","13","12.7","12.6","12.4","12.4","12.4","12.4","12.4","12.4","12.4","12.6","12.8","13.1","13.6","14.1","14.9","15.9","",
"Grenada","GRD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","36.4","35.2","34.2","33.3","32.4","31.6","30.9","30.2","29.5","28.9","28.3","27.8","27.3","26.9","26.4","25.9","25.3","24.7","24","23.4","23","22.8","22.6","22.6","23","23.5","",
"Greenland","GRL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","39.1","37.3","35.6","34.1","32.5","31.1","29.7","28.4","27.2","26.1","25.2","24.3","23.7","23.1","22.6","22","21.3","20.5","19.7","18.8","18.1","17.5","16.9","16.5","16.4","16.4","",
"Guam","GUM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","50.2","49.6","49.1","48.5","47.9","47.2","46.3","45.4","44.5","43.5","42.6","41.9","41.2","40.6","39.9","39.1","38.2","37.2","36.1","35.1","34.2","33.4","32.7","32.2","32.2","32.3","",
"High income","HIC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3210645588898","19.9204581326269","18.6820780347674","17.6338640602742","16.7748374075999","16.1059961406443","15.553255408875","15.0906896704524","14.7428665737827","14.436549565714","14.2432281980701","14.1082795198385","14.0497011169357","14.0306154663703","14.0581658241699","14.1351739516784","14.2350271550096","14.3059579911415","14.4046230847723","14.5288481922424","14.7187878719653","14.9694687401684","15.3247716244816","15.7584570247449","16.3427787070047","17.0542022428782","17.974265962829","",
"Hong Kong SAR, China","HKG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.3","30.5","28.8","27.2","25.8","24.4","23.2","22.2","21.2","20.4","19.7","19.2","18.9","18.6","18.4","18.1","17.7","17.4","17","16.6","16.4","16.3","16.4","16.6","17.1","17.8","",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6160085699402","50.8746018975541","50.1440270426396","49.4393433410742","48.7818732808679","48.111140178816","47.469266440607","46.8064792145556","46.1643479430721","45.5184177511768","44.9106386710619","44.3542447635862","43.853317147662","43.3816085973922","42.8929197399657","42.3615695846693","41.7371800668548","41.0289616357079","40.281412825323","39.5331700525522","38.8722636464391","38.3472834151416","37.9805114002941","37.7090283758515","37.5651470063314","37.6619018384292","37.8662312449356","",
"Croatia","HRV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","31.8","30.8","29.9","29.1","28.4","27.8","27.3","26.9","26.6","26.3","26.1","25.9","25.8","25.7","25.6","25.5","25.3","25","24.9","24.8","24.9","25.2","25.5","26","26.6","27.3","",
"Haiti","HTI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","58.3","57.9","57.4","57","56.5","56","55.4","54.8","54.1","53.4","52.6","51.8","51.1","50.4","49.8","49.1","48.5","47.8","47.2","46.7","46.4","46.1","46","45.8","46","46.2","",
"Hungary","HUN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28","27.1","26.4","25.8","25.2","24.7","24.3","24","23.8","23.6","23.5","23.5","23.6","23.6","23.6","23.6","23.5","23.3","23.2","23.3","23.4","23.6","24","24.4","25","25.8","",
"IBRD only","IBD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7820994159406","40.4962861766406","39.2301662008131","38.0423196857209","36.9244492509868","35.9031439205792","34.9637454208428","34.1098125260104","33.4237796220022","32.7956255880156","32.2580041374591","31.8076877646972","31.4806517691111","31.2467008669195","31.0340076153819","30.8212298823936","30.5988081467734","30.3587079927104","30.148031500484","29.9718056467526","29.9942555185192","30.1708648834638","30.4806077691254","30.96444854249","31.5373975094974","32.3081929309393","33.2220754723212","",
"IDA & IBRD total","IBT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8532682774322","42.6873818181091","41.5380090901333","40.4544290060639","39.4358769488427","38.50383511537","37.6332084575924","36.8394651863096","36.1817977115617","35.578979467757","35.0540954319677","34.609190855149","34.281483545509","34.03440796274","33.8056187678948","33.5784897781508","33.324681943171","33.052295578027","32.795435729983","32.574470947896","32.5356616201195","32.6360731180967","32.8678900308975","33.2566953307499","33.7298446320605","34.4050345287531","35.2164287916444","",
"IDA total","IDA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3933589754958","52.6843386687104","51.9701253988053","51.2560839631654","50.5673594217429","49.8985626523306","49.2322379309443","48.5762010893864","47.8989665333056","47.2570795652619","46.6346336861639","46.065046593389","45.5835339711235","45.1306589854215","44.6800547698398","44.2330118342419","43.6985612749328","43.1412855108452","42.5471885282293","41.9940753941682","41.5601829885099","41.2288591737202","41.0294670334328","40.9357284330681","40.9219731847852","41.1374354974758","41.4832387067068","",
"IDA blend","IDB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7267840124378","53.152992714195","52.576774238481","52.0001818804445","51.4021642754865","50.8926674341306","50.3504122373738","49.8750484490597","49.3586787547651","48.8933575204861","48.4422557670985","48.0404776096216","47.7839614749417","47.522429617527","47.254774613873","47.0355249135365","46.7247967595272","46.4118157194849","46.0593465879652","45.7196110210991","45.4936216594332","45.3054018604532","45.2146567204486","45.2024264904898","45.2490449292139","45.4848793461794","45.8942801181185","",
"Indonesia","IDN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4","42.9","41.4","40.1","38.8","37.6","36.5","35.5","34.6","33.7","32.8","31.9","31.1","30.4","29.6","28.9","28.2","27.5","26.8","26.3","26.1","26","26.2","26.5","27.1","27.9","28.8","",
"IDA only","IDX","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.227845640467","52.4520626398589","51.6698156913775","50.8880946050835","50.1549633472786","49.408038800768","48.6802575687053","47.9349437406743","47.1783177333591","46.4493626485005","45.7418398272039","45.088672247047","44.494572547549","43.9452917939163","43.4027334898479","42.8424172156071","42.1970238323827","41.520149007931","40.8088344886267","40.1525231717247","39.6160069500092","39.2156584328204","38.9646398520307","38.8321195046827","38.7906384458249","38.9992937744052","39.3190247605796","",
"Isle of Man","IMN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","55.1","54.8","54.5","54.3","54","53.8","53.6","53.5","53.4","53.3","53.3","53.3","53.3","53.3","53.2","53","52.7","52.4","52","51.7","51.5","51.3","51.2","51.1","51.2","51.4","",
"Not classified","INX","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","19.6","18.1","16.8","15.6","14.7","13.9","13.3","12.7","12.3","12","11.7","11.6","11.5","11.5","11.5","11.5","11.5","11.5","11.6","11.7","11.9","12.2","12.7","13.2","13.9","14.8","",
"Iran, Islamic Rep.","IRN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1","40.3","38.5","36.8","35.2","33.9","32.7","31.6","30.7","30","29.5","29.1","29","29","29","28.9","28.7","28.4","28","27.7","27.6","27.7","27.9","28.2","28.7","29.5","30.5","",
"Iraq","IRQ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","46.1","45","43.9","42.9","42","41","40.1","39.2","38.3","37.5","36.8","36.3","35.8","35.3","34.6","33.8","32.8","31.8","30.9","30.1","29.5","29","28.7","28.6","28.7","29.1","",
"Iceland","ISL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","19.7","18.2","17","15.9","15","14.3","13.6","13.1","12.7","12.4","12.2","12","12","12","12","12","12.1","12.2","12.3","12.5","12.8","13.2","13.7","14.4","15.1","16.1","",
"Israel","ISR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","18.8","17.5","16.4","15.5","14.7","14.1","13.6","13.2","12.9","12.6","12.5","12.4","12.3","12.3","12.3","12.3","12.4","12.4","12.5","12.6","12.8","13.1","13.5","14","14.8","15.7","",
"Italy","ITA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.5","20.1","18.8","17.7","16.8","16.1","15.4","14.9","14.4","14.1","13.8","13.6","13.5","13.5","13.5","13.5","13.5","13.5","13.6","13.7","14","14.4","14.8","15.5","16.3","17.3","",
"Jamaica","JAM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","37.4","36.2","35","33.9","32.9","32","31.1","30.2","29.4","28.6","27.9","27.3","26.7","26.2","25.6","25","24.4","23.7","23","22.5","22.1","21.8","21.7","21.7","22","22.5","",
"Jordan","JOR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","43.1","41.4","39.7","38","36.3","34.7","33.2","31.9","30.7","29.8","29.2","28.8","28.7","28.8","28.9","29","29","29","29.2","29.5","30.1","30.8","31.6","32.5","33.5","34.7","",
"Japan","JPN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","20.7","20.1","19.8","19.6","19.7","19.8","20","20.2","20.4","20.5","20.6","20.7","20.6","20.5","20.4","20.2","19.9","19.7","19.5","19.3","19.3","19.4","19.6","20.1","20.7","21.5","",
"Kazakhstan","KAZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","44.5","43","41.5","40.1","38.8","37.6","36.5","35.4","34.6","33.8","33.3","32.9","32.6","32.3","32","31.5","31","30.5","30","29.6","29.5","29.4","29.5","29.7","30.2","30.7","",
"Kenya","KEN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","54.8","53.7","52.7","51.6","50.5","49.4","48.2","46.8","45.4","43.9","42.3","40.8","39.3","37.7","36.2","34.6","33","31.5","30.1","29","28.1","27.5","27","26.8","26.8","27.2","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","45.2","43.8","42.4","41","39.7","38.5","37.2","36.1","35","34.1","33.4","32.9","32.5","32.2","31.9","31.6","31.2","31","30.8","31","31.4","32.1","32.8","33.6","34.8","36.2","",
"Cambodia","KHM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8","61.3","60.8","60.2","59.6","59","58.3","57.6","56.8","56","55","54","53","52","51","50","49","48.1","47.3","46.6","46.2","46","46","46","46.1","46.4","46.8","",
"Kiribati","KIR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","35.1","33.9","32.7","31.7","30.7","29.8","29","28.2","27.4","26.8","26.3","25.9","25.5","25.3","25","24.7","24.4","24.1","23.8","23.7","23.7","23.8","24.1","24.5","25.2","26.1","",
"St. Kitts and Nevis","KNA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","30.9","28.4","26","23.8","21.9","20.2","18.8","17.7","16.8","16.2","15.8","15.6","15.7","15.8","16","16.2","16.4","16.6","16.9","17.3","17.8","18.4","19.2","20.2","21.4","22.7","",
"Kuwait","KWT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","30.2","28.7","27.2","25.9","24.8","23.8","23.1","22.4","21.9","21.6","21.3","21.3","21.3","21.3","21.3","21.2","21","20.8","20.6","20.6","20.7","21","21.5","22","22.8","23.8","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6811992308821","35.4449102938466","34.2927643964552","33.2349760267005","32.2528975166097","31.3986651912571","30.5878694808372","29.851982076359","29.1212378672479","28.487365756106","27.8649011674239","27.3291611812427","26.7781353023757","26.3317967551421","25.8400906457549","25.3064968982707","24.7084307174942","24.0311354900103","23.3847503736036","22.6710894031579","22.1427434708733","21.7240341632627","21.4603922510305","21.3736652286751","21.432669259829","21.7476911108212","22.2342400424661","",
"Lao PDR","LAO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","53.1","52","51","49.9","48.7","47.6","46.5","45.3","44.2","43","41.9","41","40.1","39.3","38.5","37.7","37","36.5","36.1","36","36.1","36.5","37.1","37.7","38.7","39.7","",
"Lebanon","LBN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","37","35.5","34","32.7","31.4","30.2","29.1","28.1","27.4","27","26.8","26.8","26.9","27.1","27.3","27.3","27.3","27.2","27.2","27.3","27.6","28.1","28.6","29.3","30.2","31.2","",
"Liberia","LBR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","60.2","59.7","59.3","58.9","58.4","57.8","57","56","54.9","53.6","52.3","51","49.7","48.4","47.1","45.7","44.2","42.7","41.2","39.7","38.4","37.3","36.3","35.4","35","34.7","",
"Libya","LBY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","44.4","43.1","41.7","40.4","39.2","38.1","37","36","35.1","34.4","33.8","33.4","33.1","32.8","32.4","32","31.5","31","30.5","30.3","30.3","30.5","30.7","31.1","31.7","32.5","",
"St. Lucia","LCA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","37.2","35.9","34.8","33.8","32.8","31.9","31","30.2","29.4","28.7","28","27.4","26.9","26.4","25.9","25.2","24.5","23.7","23","22.3","21.8","21.4","21.2","21.1","21.4","21.9","",
"Latin America & Caribbean","LCN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0310376653706","34.7908322493444","33.6380807006725","32.5834687762159","31.6073960258219","30.7559202983806","29.9533948378601","29.2253438169562","28.5097212693575","27.8857553011024","27.2789528267887","26.7550924359397","26.2237419917262","25.7933677651503","25.3218011985931","24.8099875935159","24.236243021739","23.5919685382584","22.9733654530191","22.2927141434831","21.7936165195137","21.4038813477007","21.1668389763843","21.1042809429372","21.187581018657","21.5227236678815","22.0297782311679","",
"Least developed countries: UN classification","LDC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7532451313524","53.0093700522842","52.2577828031646","51.5097104505775","50.8038026686516","50.0862741624614","49.3816187355914","48.6566481703027","47.9098963923204","47.1879837231321","46.4774048773436","45.8049689462547","45.1879582511176","44.6048698777706","44.0243098377405","43.4284380728985","42.7456934189877","42.040666659634","41.3008234700879","40.6201685967176","40.0546900469866","39.6207409658839","39.3424174679369","39.1905983813582","39.1264826667297","39.3222167393531","39.6297741234422","",
