"country","year","mean","l","u","se"
"Barbados",2016,0.313376432131856,0.2374991208915,0.392999432100645,0.0399574551700477
"Belarus",1975,0.135345803286641,0.0666898482185989,0.229248760747605,0.0412692698844066
"Belarus",1976,0.139781332951288,0.0713208671282943,0.231516110874081,0.0405078603981732
"Belarus",1977,0.144243407104752,0.0761425103815877,0.234787487851985,0.0397708012121992
"Belarus",1978,0.148733049012623,0.0810274916003066,0.236759737824388,0.0390752902942301
"Belarus",1979,0.153230387058974,0.0854171524442411,0.239864529710457,0.0384230035557724
"Belarus",1980,0.157744054903829,0.0904315132772615,0.242747965623044,0.0378345880888556
"Belarus",1981,0.162189889952134,0.0958147265833073,0.244489598329097,0.0372962039891961
"Belarus",1982,0.166570972302471,0.100325799701096,0.246015325363341,0.0368014734886164
"Belarus",1983,0.170897065582641,0.104961503411654,0.248659195384061,0.0363558542095084
"Belarus",1984,0.175159714219297,0.109689559810153,0.251975766176102,0.0359690301482714
"Belarus",1985,0.179364056925113,0.114110981529965,0.25527279065624,0.0356231482152338
"Belarus",1986,0.183410840751878,0.118684852022221,0.257864160907552,0.035324277781291
"Belarus",1987,0.187311684536045,0.122722751721774,0.260444406572817,0.0350606537491994
"Belarus",1988,0.191083736312259,0.127165965860615,0.262596877994335,0.0348376826621875
"Belarus",1989,0.194742890885316,0.130843239046673,0.265489682603223,0.0346316641260669
"Belarus",1990,0.198305260138547,0.134228718168296,0.268464373685064,0.0344586260053514
"Belarus",1991,0.201556664197318,0.137322886535292,0.271036273047348,0.0342972807531373
"Belarus",1992,0.204554942263622,0.140603539196803,0.274553328116672,0.0341339197027557
"Belarus",1993,0.207337526950752,0.143323190002809,0.276350701245207,0.0339724739732348
"Belarus",1994,0.209947854214334,0.14664425430897,0.278420765786878,0.0338151046886629
"Belarus",1995,0.212426199885714,0.149261556282717,0.281384667607709,0.0336598287123978
"Belarus",1996,0.214839071769262,0.15172722399595,0.283168308430631,0.0335260816748128
"Belarus",1997,0.217198642714954,0.15421276548497,0.284609002956723,0.0334027235286194
"Belarus",1998,0.219516682103396,0.156464307588149,0.287087327464121,0.0332950950350704
"Belarus",1999,0.221828093847472,0.159194574536511,0.289456274314499,0.0332003665413485
"Belarus",2000,0.224148269344422,0.16134078747049,0.29120815736046,0.0331207589500559
"Belarus",2001,0.226514405336809,0.163842374010741,0.293368488630328,0.0330653327762749
"Belarus",2002,0.228931780201884,0.166641512783861,0.295545386334532,0.0330201310904851
"Belarus",2003,0.231390505130692,0.168945655856257,0.297718742949579,0.0329974245531144
"Belarus",2004,0.233870859900912,0.171403565676207,0.301284824963113,0.0330109121336631
"Belarus",2005,0.236358251521096,0.173636320911311,0.303583571430432,0.0330626272932209
"Belarus",2006,0.238845143954622,0.175740935547094,0.306568271238246,0.0331558129389515
"Belarus",2007,0.241320366686981,0.177857239430974,0.308455884116105,0.033317346619521
"Belarus",2008,0.243767264305281,0.180300938007083,0.311682517141813,0.0335475387289333
"Belarus",2009,0.246193512271292,0.182734816920134,0.315072535283209,0.0338654996135755
"Belarus",2010,0.248586232913759,0.184103089365017,0.318169962669759,0.034278609133904
"Belarus",2011,0.25095790395146,0.184932344655872,0.321507930649283,0.0348096135572604
"Belarus",2012,0.253322639334015,0.186223587547488,0.324802223329916,0.0354531250460493
"Belarus",2013,0.255675253426547,0.187062692410375,0.32914196168534,0.0362036305879051
"Belarus",2014,0.258020341505289,0.187885233832385,0.3332775376924,0.0370626449122836
"Belarus",2015,0.260356613278487,0.188508049440326,0.337715757358539,0.0380616605569392
"Belarus",2016,0.262678008078435,0.18913975186513,0.342371050642593,0.0392078224869561
"Belgium",1975,0.123771906780845,0.0822981516706247,0.172408095424086,0.023012963175801
"Belgium",1976,0.125346001790677,0.0852358743229245,0.171678175428183,0.0220890758397494
"Belgium",1977,0.126974242051286,0.0879239811585811,0.171232012758727,0.021233931926295
"Belgium",1978,0.128664006818643,0.0907632753460573,0.170943713024453,0.0204445706329776
"Belgium",1979,0.130411938948367,0.0937402964081094,0.171568300480548,0.0197330026543921
"Belgium",1980,0.132217969508102,0.0962167873021166,0.171755271880308,0.0190846539573075
"Belgium",1981,0.134059084996741,0.0991011987715692,0.173010769665604,0.0185125740653001
"Belgium",1982,0.135919926252854,0.101972025569823,0.17384022340051,0.0180022438768452
"Belgium",1983,0.137807551623837,0.104493951991042,0.174626315054383,0.0175529664685056
"Belgium",1984,0.13973690175194,0.10724910886323,0.175463234032823,0.0171608164250731
"Belgium",1985,0.141707162325158,0.109559802288736,0.17640218149778,0.0168279015697001
"Belgium",1986,0.143730952727861,0.112029446098433,0.177912480646771,0.0165475391098164
"Belgium",1987,0.145803634524782,0.114711565012693,0.179281097676993,0.0163228751052643
"Belgium",1988,0.147927782389094,0.117160695063004,0.181050300175539,0.0161527946930629
"Belgium",1989,0.150097045165319,0.11974298380496,0.182600622366997,0.0160237776552136
"Belgium",1990,0.15231414509946,0.122146532047396,0.185122683212765,0.0159331905374476
"Belgium",1991,0.15457515986819,0.124712538164063,0.187213194173781,0.0158821137132957
"Belgium",1992,0.156867178970297,0.127057212486874,0.189567817909177,0.0158521426478034
"Belgium",1993,0.159179094856234,0.129519448336137,0.191920014458439,0.0158437797718262
"Belgium",1994,0.161519407869238,0.131606428264558,0.193984531533118,0.0158531644638352
"Belgium",1995,0.163872468414204,0.134043963578726,0.196186539894432,0.0158788743297062
"Belgium",1996,0.166223541980108,0.136434399808699,0.198807670963826,0.0158973713744631
"Belgium",1997,0.168568304327395,0.138239011960385,0.201367024919004,0.0159247075745362
"Belgium",1998,0.170900219292073,0.141114069065679,0.203616566216741,0.0159613430337669
"Belgium",1999,0.17320735165213,0.14324807541179,0.205849193874071,0.0160060432643463
"Belgium",2000,0.175494747086604,0.145391195828037,0.208145380477245,0.0160640715898368
"Belgium",2001,0.17776695963246,0.147555815168026,0.210362244192376,0.0161383759590606
"Belgium",2002,0.180013181371345,0.149282916359709,0.212812609448108,0.0162267332044981
"Belgium",2003,0.182231285784006,0.151429192450863,0.215508168392238,0.0163633234700337
"Belgium",2004,0.184423468146567,0.15315414612362,0.217900930245305,0.0165385088421069
"Belgium",2005,0.186582657633612,0.154790925697824,0.220583806373439,0.0167580763428434
"Belgium",2006,0.188704020289028,0.156374107167354,0.223585395799925,0.017030658688646
"Belgium",2007,0.190787997482815,0.15790796769949,0.225872800377937,0.0173840577584803
"Belgium",2008,0.192846951714799,0.159296417668362,0.228778665968146,0.0178182789627413
"Belgium",2009,0.194892738550193,0.160034678270619,0.23184202592905,0.018351928773846
"Belgium",2010,0.196920948507735,0.161017267133931,0.234912502306276,0.0189819689699158
"Belgium",2011,0.198956289456704,0.161910583108066,0.239066484032828,0.0197272517441741
"Belgium",2012,0.201006950347639,0.161775073373676,0.242892813306293,0.0205906217167912
"Belgium",2013,0.203080237708707,0.162070749134651,0.24663059268998,0.0215831547189797
"Belgium",2014,0.205197496967962,0.161710266557769,0.251500308321281,0.0227147584376162
"Belgium",2015,0.20736245537205,0.162017865878823,0.255991233539228,0.0239626330315888
"Belgium",2016,0.209571903260349,0.161346771437151,0.26082583484855,0.025355133843364
"Belize",1975,0.133980043805743,0.0726200147448598,0.212171582411728,0.0360444799814071
"Belize",1976,0.136573066733912,0.0757334538198028,0.212758925984064,0.035356631573975
"Belize",1977,0.139280786853641,0.0794998702752473,0.213407084594442,0.0347443652540018
"Belize",1978,0.142086190212236,0.0831291214821255,0.214335565588057,0.034188079925255
"Belize",1979,0.14500274147649,0.0866608889650519,0.215656713174335,0.0336945831720089
"Belize",1980,0.14802067738644,0.089607099457778,0.217056378129191,0.033257908071648
"Belize",1981,0.151110778246068,0.0930325306050362,0.218950262205532,0.0328694803978976
"Belize",1982,0.154282319501613,0.0963486644745147,0.221422556624991,0.0325314279892084
"Belize",1983,0.157539875040896,0.100138868767269,0.224127470807317,0.0322596265176676
"Belize",1984,0.160877908325305,0.103290978264306,0.226746354773157,0.0320498846777659
"Belize",1985,0.164293055998352,0.106934974004846,0.230194722513584,0.0318960873637637
"Belize",1986,0.167795003800405,0.110349326598739,0.233190776527051,0.0317923500194137
"Belize",1987,0.171388529600631,0.113557511786538,0.23701082935172,0.0317129685504667
"Belize",1988,0.175068581432259,0.117659985796097,0.240634821032783,0.0316665791694554
"Belize",1989,0.178822147642245,0.121032279143499,0.243344579117163,0.0316490631019314
"Belize",1990,0.182668254536748,0.124988742624948,0.246358824874628,0.0316491474356266
"Belize",1991,0.186711184536341,0.129063797328341,0.250533656681549,0.0316776208021343
"Belize",1992,0.190908578982214,0.133069299911242,0.25550992522513,0.0317246063306128
"Belize",1993,0.195270011815638,0.137025288531994,0.259977933618781,0.0317791020251735
"Belize",1994,0.199785701537368,0.141065721964464,0.265013351771517,0.0318509267388567
"Belize",1995,0.204463112515566,0.145005976754774,0.269844124795527,0.0319380769964722
"Belize",1996,0.20929355022539,0.149576915985302,0.27445701652415,0.032035364855435
"Belize",1997,0.214281328601403,0.154131802466312,0.280037150906307,0.0321368715871116
"Belize",1998,0.219402960248699,0.159170838668103,0.28529538507974,0.0322533867168948
"Belize",1999,0.224635212102823,0.163881878269253,0.290842602305221,0.0323775551484908
"Belize",2000,0.229967808120991,0.168742609179905,0.29663822929078,0.0324914322751177
"Belize",2001,0.235224482646362,0.173560381083573,0.30207689473667,0.0326101697835701
"Belize",2002,0.24042936908067,0.178439975534116,0.306956587897404,0.0327470701841774
"Belize",2003,0.245571554373743,0.183495636986591,0.312697704598354,0.0329082002323676
"Belize",2004,0.250655241797509,0.187946055843873,0.318390947431913,0.0331061525783046
"Belize",2005,0.255713020153642,0.192513870403271,0.32349361611927,0.0333514626684163
"Belize",2006,0.260779720014306,0.19679770270784,0.329173651662492,0.0336522566571184
"Belize",2007,0.265860454979135,0.200587874061455,0.334222303867434,0.0340460593657794
"Belize",2008,0.270952827479667,0.204700561486773,0.340349355886813,0.0345339941381141
"Belize",2009,0.276094218150924,0.208943376563241,0.346006662510123,0.0351137371726826
"Belize",2010,0.28131727328319,0.212600530643108,0.353411470652539,0.0358253569152566
"Belize",2011,0.28665140766301,0.216006013750293,0.359195186133591,0.0366663624697003
"Belize",2012,0.292092102438078,0.219860347895195,0.366617783063252,0.0376457483425898
"Belize",2013,0.297627832162345,0.223742344127778,0.374596007842172,0.0387607708204451
"Belize",2014,0.30326373789863,0.228058107292958,0.381748701391123,0.0400041759611257
"Belize",2015,0.309002963668267,0.230900010775019,0.391283990059758,0.0413567942924144
"Belize",2016,0.314863230897315,0.233834247258112,0.400240431628,0.0428309773089659
"Benin",1975,0.0172446034328762,0.0061735721731145,0.0365468214205665,0.00801050676575279
"Benin",1976,0.018545776432587,0.00705975059023644,0.0382889064642967,0.00814587727611859
"Benin",1977,0.0199515941130337,0.00799516530365036,0.0396924722886634,0.00829712009599813
"Benin",1978,0.0214633364712709,0.00906681204610843,0.0416851843051548,0.00846079917030085
"Benin",1979,0.0230894034185323,0.0101733752816235,0.0437337530209705,0.00863877187497268
"Benin",1980,0.0248287079806099,0.0114382176005918,0.0459032455310682,0.00883091466203078
"Benin",1981,0.0266280383505849,0.0127412572342915,0.0482016075924844,0.00902477819942096
"Benin",1982,0.0284894330498745,0.0140706484521296,0.0502213731645856,0.00922032511932008
"Benin",1983,0.0304137195869991,0.0155600239558918,0.0523939471364608,0.00941837486317819
"Benin",1984,0.0324061378685399,0.0170014887842903,0.0546401950503831,0.00961940229618136
"Benin",1985,0.0344695541615049,0.0185767193129589,0.056746363238236,0.00983023048898364
"Benin",1986,0.036612950625973,0.0202868385766328,0.0589904106238572,0.0100500873424956
"Benin",1987,0.0388424037928554,0.0219763191930054,0.0615271732362086,0.0102778772420075
"Benin",1988,0.0411625675543538,0.0237990497796119,0.0644169088733237,0.0105152794738389
"Benin",1989,0.0435802011236059,0.0255568296386616,0.0672610468227448,0.0107655808124332
"Benin",1990,0.046103203050662,0.0274221230512913,0.0703657289562706,0.0110243922820012
"Benin",1991,0.0486889345741362,0.029385915008091,0.0729611129459848,0.0112836199137742
"Benin",1992,0.0513321410164736,0.0315162342786641,0.0762456598337562,0.011542928960372
"Benin",1993,0.0540458056890268,0.033634465101028,0.0794248850905708,0.0118003516261268
"Benin",1994,0.0568431364764514,0.0358619852637865,0.0826723555741952,0.0120596039727072
"Benin",1995,0.0597253139564156,0.0381475545572466,0.0861043225309067,0.0123193981430822
"Benin",1996,0.062664394222618,0.0404575281707329,0.089739218438562,0.0125778045455407
"Benin",1997,0.0656729194463681,0.0429034744702787,0.0931331791612169,0.0128301279018994
"Benin",1998,0.0687614853197416,0.045793047389452,0.0968998505502293,0.0130802343798554
"Benin",1999,0.0719360217600477,0.0484972016834841,0.100641636688572,0.0133191460778588
"Benin",2000,0.0752004476650795,0.0512789672198305,0.104277481951717,0.0135540485848876
"Benin",2001,0.0785702420031438,0.0541158129009058,0.107815623656108,0.0137895827834314
"Benin",2002,0.0820488198222947,0.0569700657545623,0.111708812485706,0.0140382087228013
"Benin",2003,0.085645161457478,0.0598297922025597,0.115698809807043,0.0143067521018578
"Benin",2004,0.0893493795759815,0.063156680928168,0.119703878098489,0.0145971166236467
"Benin",2005,0.0931511871753082,0.0664402029295002,0.124295305560624,0.0149174249341886
"Benin",2006,0.0970521923569524,0.0694264501694716,0.129084202480203,0.0152684014252091
"Benin",2007,0.101057553741297,0.0725752620818423,0.133903195424918,0.0156623745532025
"Benin",2008,0.105168936730983,0.0763477649935234,0.138737659962883,0.0161082100524283
"Benin",2009,0.109372883714419,0.0790833776698073,0.144254409298857,0.0166232613571583
"Benin",2010,0.113669196746109,0.0822508837840916,0.149855292533984,0.0172184033767543
"Benin",2011,0.118085719484168,0.0855011333138013,0.156073895279903,0.0179092146052004
"Benin",2012,0.122609068408793,0.0881750605183324,0.162304549007673,0.0187095628324284
"Benin",2013,0.127260998606972,0.0910245033970393,0.168804506243261,0.0196259857432196
"Benin",2014,0.132034603732422,0.0938160925168205,0.17557206530136,0.0206695771898048
"Benin",2015,0.136943120572866,0.0966394474291856,0.18300670856623,0.0218537473008828
"Benin",2016,0.14199225664591,0.0991768863990891,0.190821037569924,0.023189615271956
"Bermuda",1975,0.287488242485323,0.184679708139643,0.402637225347884,0.0558178315768921
"Bermuda",1976,0.289965078575266,0.189135538500075,0.401460836862488,0.0545202170159807
"Bermuda",1977,0.292471936888195,0.194587387150071,0.402030299042135,0.053296487506451
"Bermuda",1978,0.295031517177559,0.199799700958173,0.402017245053915,0.0521616660138977
"Bermuda",1979,0.297638658342903,0.203964902163505,0.401951868043397,0.0510781887955022
"Bermuda",1980,0.300286896275722,0.207811557198451,0.402377538883699,0.0500704402051768
"Bermuda",1981,0.302983961360096,0.211912722616737,0.402129123353372,0.0491423356569723
"Bermuda",1982,0.30571422771166,0.21527866277375,0.403837451176737,0.0482807016034233
"Bermuda",1983,0.308493009139695,0.219284257134787,0.404482646353977,0.0474903051408169
"Bermuda",1984,0.31130638383965,0.222561834791013,0.405424503345794,0.0467744868551563
"Bermuda",1985,0.314161499058434,0.225683612132574,0.405686991675409,0.0461350604606612
"Bermuda",1986,0.317046606596887,0.229179436975791,0.40698121198319,0.0455611744969105
"Bermuda",1987,0.319974624503339,0.23344528727469,0.408517953127351,0.045029995751725
"Bermuda",1988,0.322935276416758,0.236747374153343,0.411339547984735,0.0445404718961107
"Bermuda",1989,0.325919692132417,0.239641142622042,0.412853203731936,0.0440973102887688
"Bermuda",1990,0.328944247474753,0.243642124350588,0.415160909759432,0.0436911018606422
"Bermuda",1991,0.332014396648862,0.246736112225244,0.417104752615918,0.0433226874495565
"Bermuda",1992,0.335109908287447,0.250330754396371,0.419094233505801,0.0429842421664354
"Bermuda",1993,0.338239283661897,0.254388438934938,0.421677404847106,0.0426839654754445
"Bermuda",1994,0.341395063895902,0.258645389099589,0.424602148311562,0.0424092167851923
"Bermuda",1995,0.344603968720404,0.262214073537567,0.427226703461757,0.0421485070790353
"Bermuda",1996,0.347839694462514,0.265283898686245,0.429767957331206,0.0419230112854342
"Bermuda",1997,0.351114182495912,0.268711281764996,0.43343587118759,0.0417127109844487
"Bermuda",1998,0.354436824856234,0.272942105276476,0.435893747449904,0.0415234131131668
"Bermuda",1999,0.357793453628628,0.276723676404719,0.438931987589064,0.0413645693563345
"Bermuda",2000,0.361173145002932,0.280434475546173,0.44173053893396,0.0412312598222369
"Bermuda",2001,0.364578423757753,0.283870843652619,0.444641163406065,0.0411336473737839
"Bermuda",2002,0.368008780487929,0.287602383559192,0.447519621681877,0.0410558969884229
"Bermuda",2003,0.371440890256888,0.291148281102554,0.451394066153976,0.0410278324987298
"Bermuda",2004,0.374863957514361,0.295290103057819,0.454182772636071,0.0410403216679745
"Bermuda",2005,0.378286067697291,0.298689257037333,0.457772299281446,0.041133476710512
"Bermuda",2006,0.381729293862932,0.301628309427878,0.461644998909118,0.0412939266811276
"Bermuda",2007,0.385177589326735,0.304664039548833,0.464875451272513,0.0415420847112945
"Bermuda",2008,0.3886217968339,0.308309888090197,0.469452966851649,0.0418851019074434
"Bermuda",2009,0.392084476736179,0.31063065452909,0.474831468000358,0.042323967013438
"Bermuda",2010,0.395578288005517,0.313389196344288,0.479563135718628,0.0428603245839593
"Bermuda",2011,0.399105653076864,0.315814148585074,0.48465924589802,0.0435008920167277
"Bermuda",2012,0.402648513147907,0.317983623682287,0.489811785885749,0.0442665971803131
"Bermuda",2013,0.40619265525375,0.318469977399831,0.495261583922961,0.0451627532496162
"Bermuda",2014,0.409754314609693,0.319933997410067,0.500731693240579,0.0461859473713821
"Bermuda",2015,0.41334226368773,0.321155782758388,0.50600933620832,0.0473307632189198
"Bermuda",2016,0.416943956629232,0.321975018139033,0.512082598198395,0.0485874736974253
"Bhutan",1975,0.00647900846723814,0.00167321885415871,0.016751493462031,0.00392698603676879
"Bhutan",1976,0.0069128345871585,0.00187811383516007,0.0174301321702495,0.00402795800964224
"Bhutan",1977,0.00738303656113575,0.00208960542324883,0.0180411090803312,0.00413883758751089
"Bhutan",1978,0.00789011403644264,0.00234754883844335,0.0188093215781158,0.00425930566062851
"Bhutan",1979,0.00843596577345952,0.00263859268021797,0.0195730560803403,0.00439165190158119
"Bhutan",1980,0.00902192335397954,0.00297130406330827,0.0202583787764437,0.00453285191798567
"Bhutan",1981,0.00965742671326064,0.00329492343124705,0.0213342847870458,0.00468730447786782
"Bhutan",1982,0.0103445689742057,0.00365988461883363,0.0223563934691673,0.00485311556928765
"Bhutan",1983,0.0110843878292617,0.00408439154338298,0.0234917382770638,0.00503264713403481
"Bhutan",1984,0.0118789991137103,0.00454316023698225,0.0247566315771913,0.00522567157527799
"Bhutan",1985,0.0127296487406871,0.00503390741435492,0.0261540231936352,0.00543279922782135
"Bhutan",1986,0.0136487028212302,0.00553357270188942,0.0274194849870788,0.00565611484825016
"Bhutan",1987,0.0146379305410595,0.00606774010300476,0.0287014203602283,0.00589398287891533
"Bhutan",1988,0.0157003715656015,0.00671962476275484,0.0305086542342525,0.00614813065020808
"Bhutan",1989,0.0168363173351222,0.00734702660425293,0.0319745721341236,0.00641529376360597
"Bhutan",1990,0.0180476463095195,0.00803692865029013,0.0334086811677118,0.00669343597114817
"Bhutan",1991,0.0193450013262347,0.00878347125180535,0.0354119967163319,0.00698846100648593
"Bhutan",1992,0.0207339232574197,0.00964084336916007,0.0375141254832518,0.00729767579540575
"Bhutan",1993,0.0222169014795742,0.0104644265659996,0.0396979091513422,0.00762241604319744
"Bhutan",1994,0.0237903585156336,0.0114271904817573,0.0421262134317705,0.00795574213172146
"Bhutan",1995,0.0254591713842226,0.0124647078712621,0.0443518143775502,0.00830037074827238
"Bhutan",1996,0.027239292875822,0.0135259161235947,0.0467317038967685,0.00865820796446136
"Bhutan",1997,0.0291336069641016,0.0147770146114688,0.0494749973870113,0.00902718776585872
"Bhutan",1998,0.0311451707251987,0.0160506761676573,0.0526423835324451,0.00941668673905443
"Bhutan",1999,0.0332749252128875,0.0174250557099697,0.0554294802232239,0.0098140835592153
"Bhutan",2000,0.0355187662441489,0.0189954798357932,0.0580239966799717,0.0102264552699904
"Bhutan",2001,0.0378966539458465,0.0206523264079725,0.061055249098296,0.010654548478777
"Bhutan",2002,0.040409186916254,0.0223344177265186,0.0642763782408797,0.0111025755718587
"Bhutan",2003,0.0430538693556408,0.024309104101664,0.0679753399966095,0.0115650553982483
"Bhutan",2004,0.0458274542125848,0.0262443361016478,0.0716448581041571,0.0120429503979072
"Bhutan",2005,0.0487291253374956,0.0280380324201683,0.0757298883095804,0.0125495676784809
"Bhutan",2006,0.0516901153974673,0.0298833027504685,0.0798822246647762,0.0130690789516928
"Bhutan",2007,0.0547088258468114,0.0319284194335624,0.0838864880446759,0.0136052059381659
"Bhutan",2008,0.0577896847483423,0.0340484794058432,0.0884794324227397,0.0141677140596597
"Bhutan",2009,0.0609287572478852,0.0362681377458324,0.0930368120452252,0.0147561121357847
"Bhutan",2010,0.0641323224827272,0.0381666241982564,0.0973311556909779,0.0153829027355965
"Bhutan",2011,0.0674049519109034,0.0404506651965081,0.102047885728828,0.0160543546093075
"Bhutan",2012,0.0707516269675532,0.0424786751752847,0.106945940818,0.0167801399599354
"Bhutan",2013,0.0741803276964163,0.0445951626085301,0.112271048595547,0.0175676946357705
"Bhutan",2014,0.0776929130500826,0.0466859582249648,0.117319832832171,0.0184280125853529
"Bhutan",2015,0.0813024868439928,0.0487028395385735,0.123169546388107,0.0193631063550949
"Bhutan",2016,0.0850058817235278,0.0505856249863048,0.129248451834065,0.0203824240533416
"Bolivia",1975,0.0729447440492069,0.0306931914289819,0.134383581062502,0.0267821934620267
"Bolivia",1976,0.0753949885262922,0.0330420904581522,0.135356705548625,0.0265178923767673
"Bolivia",1977,0.0780701417001202,0.035680723078204,0.136593030854382,0.0263126937295478
"Bolivia",1978,0.0809598756301864,0.0383324168743651,0.139146462415219,0.0261566895223751
"Bolivia",1979,0.0840496334395696,0.0410970385872699,0.142302754781117,0.0260493132818022
"Bolivia",1980,0.087334366220279,0.0439007500878197,0.14501768786947,0.0259871656671656
"Bolivia",1981,0.0908505099378827,0.0468363038583488,0.148286134712443,0.0259735936699353
"Bolivia",1982,0.094583505248656,0.0500374958594422,0.151715112982335,0.0260058025321047
"Bolivia",1983,0.0985197495159537,0.0535674542771522,0.155479094454411,0.0260814935233332
"Bolivia",1984,0.102629511242459,0.056958839994965,0.159788156393054,0.0261843484179382
"Bolivia",1985,0.10688798573228,0.0607123549975014,0.164063583545927,0.0263158995610939
"Bolivia",1986,0.11127792427893,0.0645567851078728,0.168518930246248,0.0264669354077512
"Bolivia",1987,0.115796687438318,0.0684926277551553,0.173581285488248,0.0266313327315477
"Bolivia",1988,0.12042543808499,0.072477233894377,0.178337170317007,0.0268086164146765
"Bolivia",1989,0.125169793489183,0.0768654075471302,0.183130585891515,0.0269851532718899
"Bolivia",1990,0.130010517628531,0.0813188063808686,0.188031757628046,0.0271611898734518
"Bolivia",1991,0.134848975763115,0.0861131179260662,0.193251125297584,0.0273373297782901
"Bolivia",1992,0.139679597096014,0.0901038005986919,0.197625412308642,0.0274875804734554
"Bolivia",1993,0.144518797348866,0.0945202232351643,0.201866270011864,0.0276152224351236
"Bolivia",1994,0.149365986110401,0.0990506135773472,0.207391504256124,0.0277278230990785
"Bolivia",1995,0.15423054857674,0.103206336901059,0.212043283102104,0.0278284839056902
"Bolivia",1996,0.159012078424614,0.107659603618136,0.217065294425802,0.0279104118207453
"Bolivia",1997,0.163729973916122,0.111760610453249,0.221954054803876,0.0279946908419624
"Bolivia",1998,0.168397556220084,0.115858765525432,0.226276239010831,0.0280562704611428
"Bolivia",1999,0.173026635741674,0.120201463852079,0.230887486183389,0.0281116115726715
"Bolivia",2000,0.177634100837749,0.124634846519809,0.236236806929871,0.0281832347188752
"Bolivia",2001,0.18225426359275,0.128827086356727,0.240769569860088,0.028272784362651
"Bolivia",2002,0.186892308306357,0.133178543678935,0.245158103935587,0.0283769709273724
"Bolivia",2003,0.191542626266228,0.137544911645406,0.250337919560161,0.0285162889444354
"Bolivia",2004,0.196225002350322,0.141631503213836,0.255110895757417,0.0286938944454693
"Bolivia",2005,0.200955291323382,0.145557166016368,0.259748808212952,0.0289070813859694
"Bolivia",2006,0.205724110542403,0.1499278017492,0.264783426769965,0.0291688261746197
"Bolivia",2007,0.210521125331899,0.153996460848532,0.2705729032076,0.0294972647135393
"Bolivia",2008,0.215351228459392,0.158143390605719,0.276156889843291,0.0299043221260959
"Bolivia",2009,0.2202289271914,0.162111577059721,0.281803405237876,0.0304079813904325
"Bolivia",2010,0.225154002285155,0.165375375366464,0.288001739054543,0.0310186011908345
"Bolivia",2011,0.230111452318844,0.169306819272652,0.293845701739189,0.0317448150789123
"Bolivia",2012,0.235114961674589,0.17293799611676,0.300393570186596,0.0325945510800208
"Bolivia",2013,0.240179311229413,0.176200634096443,0.307983628452193,0.0335840739061366
"Bolivia",2014,0.245277987127323,0.179087711182809,0.315419889396251,0.0347057940618912
"Bolivia",2015,0.250422613713234,0.181812227706509,0.323161507215435,0.0359574830526979
"Bolivia",2016,0.255587411413563,0.18478406228896,0.331892123612345,0.0373473811345577
"Bosnia and Herzegovina",1975,0.0768189235372316,0.0342865171260836,0.143399957620017,0.0281638007147388
"Bosnia and Herzegovina",1976,0.0796005370380431,0.037020495483913,0.144503417099391,0.0277193550893221
"Bosnia and Herzegovina",1977,0.0824585490148677,0.0397167263914952,0.146479950962011,0.0272912216436265
"Bosnia and Herzegovina",1978,0.085390155343328,0.0423993029856184,0.147444082844144,0.0268834182075185
"Bosnia and Herzegovina",1979,0.0883902337288572,0.0452545028708301,0.147898472450157,0.0264986611901128
"Bosnia and Herzegovina",1980,0.0914616201374912,0.0483491241374578,0.149715985770832,0.0261465263245396
"Bosnia and Herzegovina",1981,0.0944521639906612,0.0511816370991142,0.152515655178558,0.02580086539955
"Bosnia and Herzegovina",1982,0.097371701361252,0.0543949286693209,0.154537873221661,0.0254751652069474
"Bosnia and Herzegovina",1983,0.100229481590849,0.0579299162472841,0.156233971626142,0.0251695817420635
"Bosnia and Herzegovina",1984,0.103026850264736,0.0610092162123746,0.158689803022144,0.0248958634651333
"Bosnia and Herzegovina",1985,0.105768882872623,0.0636077976556757,0.160590298392191,0.0246454966783986
"Bosnia and Herzegovina",1986,0.108431702728535,0.0664956744168578,0.16248526040671,0.0244171343625529
"Bosnia and Herzegovina",1987,0.111014250470953,0.0690205108901096,0.16478203482782,0.0242193576303565
"Bosnia and Herzegovina",1988,0.113537734057015,0.071455609600645,0.166256114066149,0.024043430178699
"Bosnia and Herzegovina",1989,0.116023522689012,0.0741361191326629,0.1673628631277,0.0238817696713016
"Bosnia and Herzegovina",1990,0.118490475429041,0.076802078452007,0.169607881667883,0.0237418337355056
"Bosnia and Herzegovina",1991,0.120871383640837,0.0790386274391192,0.172094084620408,0.0236110539356947
"Bosnia and Herzegovina",1992,0.12317522035887,0.0815340113457548,0.174120195067736,0.0234986235091353
"Bosnia and Herzegovina",1993,0.125406447170566,0.0837633611900878,0.176220658397753,0.0233940514616711
"Bosnia and Herzegovina",1994,0.127593978575424,0.0859127127598641,0.178069003348847,0.0232998421704761
"Bosnia and Herzegovina",1995,0.129752130062387,0.0881115613670766,0.179726646511759,0.0232169446691942
"Bosnia and Herzegovina",1996,0.131881928306562,0.0898695106176383,0.181688106534328,0.0231458213920656
"Bosnia and Herzegovina",1997,0.133992576593203,0.092335116315998,0.183425150814755,0.0230884263156657
"Bosnia and Herzegovina",1998,0.136085833855844,0.0947192843061266,0.184841698156798,0.023029926808678
"Bosnia and Herzegovina",1999,0.138213458952653,0.0969493233058089,0.186896425490801,0.022982823676086
"Bosnia and Herzegovina",2000,0.140379499249731,0.0990945858992326,0.188737344954655,0.0229539897848798
