"country","year","mean","l","u","se"
"Colombia",1990,0.477917972715101,0.419534851698299,0.536746875882297,0.0295335362868561
"Colombia",1991,0.48410097718424,0.427248995895829,0.540727438551723,0.0288464909246062
"Colombia",1992,0.490166137763312,0.434626336388847,0.545727761599987,0.02817617050627
"Colombia",1993,0.496111955337851,0.442193405438949,0.549625713237695,0.0275266981592703
"Colombia",1994,0.501956592907232,0.449810869248558,0.554168975919061,0.0268856300390284
"Colombia",1995,0.507714205236691,0.456144027598783,0.558464637885213,0.0262602581570422
"Colombia",1996,0.513352018383575,0.462261094350002,0.562611814736052,0.0256422730470084
"Colombia",1997,0.518897120813672,0.469180402525107,0.56699982620599,0.0250474036666234
"Colombia",1998,0.524320348484286,0.476058903544499,0.571407857694148,0.0244600826003023
"Colombia",1999,0.529652726245804,0.482311598034931,0.575552461715695,0.0238785318030211
"Colombia",2000,0.534913755609147,0.488396059518695,0.579610848030477,0.0233328537026928
"Colombia",2001,0.540107544046359,0.494000926177579,0.583787496299758,0.0228098343794814
"Colombia",2002,0.545227729712058,0.500120217161076,0.588191348327659,0.0223329250776497
"Colombia",2003,0.550278894769517,0.505919337771481,0.592213884834058,0.0219129154080869
"Colombia",2004,0.555277796045837,0.511601813416942,0.596491616994584,0.0215688234994733
"Colombia",2005,0.560226703452368,0.517631965441002,0.601473282676947,0.0213300192207861
"Colombia",2006,0.565115267898978,0.523108104075929,0.606543080516472,0.0212028801638717
"Colombia",2007,0.569960465439971,0.527736982281099,0.611399254086371,0.0212137244596797
"Colombia",2008,0.574775861965309,0.532290748229374,0.616063285183797,0.0213759413915011
"Colombia",2009,0.579568278806102,0.535959376261715,0.621998146707313,0.0217062048089756
"Colombia",2010,0.584329648051617,0.539606247635889,0.627864531561783,0.0222101175272582
"Colombia",2011,0.589070714158667,0.542383778501699,0.633555574858523,0.0228992713506325
"Colombia",2012,0.593785934731592,0.545139114565901,0.639407699923096,0.0237856960276107
"Colombia",2013,0.59849136614396,0.547717473517201,0.645506537959057,0.0248648031390032
"Colombia",2014,0.603175023834655,0.550011241754424,0.652066422209733,0.0261178441769454
"Colombia",2015,0.607831350530015,0.551635899426573,0.659398668254519,0.0275385753537651
"Colombia",2016,0.612430404888534,0.553225615022229,0.666105518466772,0.0290929054375504
"Comoros",1975,0.133481939742384,0.0838840181155762,0.199037803785528,0.0297880972560363
"Comoros",1976,0.137388166309605,0.088399995231265,0.201909074252024,0.0290996003810277
"Comoros",1977,0.141391909375961,0.0927510812953789,0.203781686007734,0.0284508113752537
"Comoros",1978,0.145499189411752,0.0972058300912703,0.20681633840235,0.0278438245978291
"Comoros",1979,0.149712795681508,0.101976558379913,0.209789490241383,0.0272916066623769
"Comoros",1980,0.15402989055382,0.106977586349871,0.212891852274437,0.0267709116338703
"Comoros",1981,0.158484555572532,0.111653334117522,0.216766934091033,0.0262883255523537
"Comoros",1982,0.163060688006592,0.116972928165473,0.21912432733006,0.0258603960781857
"Comoros",1983,0.167755271254923,0.122008383178733,0.222280438215845,0.0254927481847925
"Comoros",1984,0.17258087555135,0.126817931892326,0.225721189914161,0.0251806543430528
"Comoros",1985,0.177519401428423,0.132173877066814,0.229849527682538,0.0249267745562321
"Comoros",1986,0.182592046869084,0.137277201347812,0.233648125074401,0.024709985859234
"Comoros",1987,0.187768782867181,0.142253999706852,0.238206262696673,0.0245231083621272
"Comoros",1988,0.193047768293653,0.147693307288439,0.243071292068185,0.0243698232758988
"Comoros",1989,0.198421169330393,0.153312507341104,0.248323827632129,0.024252589435747
"Comoros",1990,0.203875858962086,0.158361603241766,0.253685237796338,0.0241621805275104
"Comoros",1991,0.209236401616228,0.163971238242336,0.258889292714223,0.0240949526883198
"Comoros",1992,0.214521697404553,0.168886702675262,0.264162552703259,0.0240477388186322
"Comoros",1993,0.219752812904849,0.174216136340558,0.269454493409355,0.0240120796617539
"Comoros",1994,0.224940536068834,0.179714826565748,0.274252812547446,0.0239794956786412
"Comoros",1995,0.230098725423805,0.184668376219512,0.27970850785552,0.0239243197507705
"Comoros",1996,0.235231547888996,0.189579131715108,0.284254249414189,0.0238661474695893
"Comoros",1997,0.240361773655822,0.194946673843117,0.289099273397279,0.0238068866837948
"Comoros",1998,0.245512307911203,0.200062082397151,0.293987317880351,0.0237499679021784
"Comoros",1999,0.250699174257622,0.20533290269091,0.29872813552786,0.0236927093178788
"Comoros",2000,0.255972282157581,0.210647087482546,0.30342285403625,0.0236421466260437
"Comoros",2001,0.261340671195798,0.216135989525102,0.308841480657683,0.0236035479085315
"Comoros",2002,0.266817652620676,0.221833290374064,0.31359269454401,0.0235813955313694
"Comoros",2003,0.272413956712667,0.227045284612101,0.319766961999544,0.0235826573363393
"Comoros",2004,0.278141727086053,0.232815112538732,0.326063126099486,0.023625433146635
"Comoros",2005,0.283982491908419,0.238394997632415,0.332028838092538,0.0237062973142243
"Comoros",2006,0.289965611228188,0.244615661659548,0.337786005282085,0.023862925697625
"Comoros",2007,0.29608863761142,0.250202829928546,0.344888500960091,0.0240996869933509
"Comoros",2008,0.302336972322493,0.256126725456279,0.352383728841231,0.0244381788561563
"Comoros",2009,0.308713404197199,0.261793198822808,0.360392383494195,0.024902570932901
"Comoros",2010,0.315198196353715,0.267417282463014,0.36777549109571,0.0255021814935629
"Comoros",2011,0.321841782230535,0.272437396231035,0.375527111270136,0.026268015666183
"Comoros",2012,0.328617197685229,0.277054139475373,0.383734466903138,0.0271830098007566
"Comoros",2013,0.335502998686354,0.281652067544138,0.393493863957422,0.0282690063712997
"Comoros",2014,0.342499173757664,0.285326317811786,0.402520587475603,0.0295205676608182
"Comoros",2015,0.349587932850971,0.28964559764338,0.411822618373877,0.0309438395429213
"Comoros",2016,0.356794512361084,0.294100416206907,0.422672689793993,0.0325316912573248
"Congo",1975,0.150873232828661,0.0990286785473877,0.216958312198667,0.0300129764121185
"Congo",1976,0.155616943729367,0.104314038475968,0.218922371811323,0.0293648937457789
"Congo",1977,0.160495484630759,0.109940514646282,0.222392987767066,0.0287480122202655
"Congo",1978,0.165503728968535,0.115466884479773,0.225556099206383,0.0281712885293821
"Congo",1979,0.170646485641862,0.12075006211469,0.22845949504624,0.02763822304992
"Congo",1980,0.175911879357468,0.12619001755095,0.232014110872785,0.0271631061628433
"Congo",1981,0.181265911876696,0.132136831369719,0.23680222476814,0.026750096079594
"Congo",1982,0.186685796642374,0.137850866144932,0.241509196862929,0.0263951853863004
"Congo",1983,0.19216924760449,0.143362910852413,0.246750922228641,0.0260963058577498
"Congo",1984,0.197715329893158,0.149382526876409,0.251419445761169,0.0258631069314689
"Congo",1985,0.203317330438721,0.155072282546762,0.255871159614462,0.025674771528087
"Congo",1986,0.208743811600956,0.161121678115853,0.261473604687747,0.0255132283613457
"Congo",1987,0.214028417358451,0.166601132807682,0.266243063665097,0.0253856605618188
"Congo",1988,0.219188048381576,0.171887968213521,0.270526085807657,0.0252818827585885
"Congo",1989,0.224235006333398,0.177320032308845,0.276087515186916,0.0252048778213472
"Congo",1990,0.229206292519615,0.182717984451732,0.280709609941219,0.0251620112720504
"Congo",1991,0.234128574278734,0.187316198787855,0.285141941513173,0.0251487617330143
"Congo",1992,0.239018625419894,0.192002085786467,0.290091640314929,0.0251636747383864
"Congo",1993,0.243913264222792,0.196149265948817,0.29501096186459,0.025192312859827
"Congo",1994,0.248846403499627,0.200678866391838,0.300455082428688,0.0252289854606284
"Congo",1995,0.253824236678787,0.205596738235178,0.305403668526069,0.0252934764984236
"Congo",1996,0.258911611477959,0.210766228414678,0.310898829527685,0.0253794832301358
"Congo",1997,0.26409674369026,0.215650577855201,0.316458743694808,0.0254961184202299
"Congo",1998,0.269388607352119,0.220936973174592,0.321854604105955,0.0256208990682174
"Congo",1999,0.2747718074254,0.226523751428361,0.327046264948183,0.0257508469579062
"Congo",2000,0.28024882030428,0.231556378773835,0.332614758794107,0.0258937252227318
"Congo",2001,0.285805102934822,0.236619231753968,0.338379508782494,0.0260604152498111
"Congo",2002,0.291429628198107,0.241383449431111,0.344636352089262,0.0262486658327985
"Congo",2003,0.297115012724585,0.246379774875307,0.350258510804211,0.0264755555056342
"Congo",2004,0.302859592606979,0.251900103675464,0.356936335658549,0.0267597557335256
"Congo",2005,0.308667955999523,0.257356160495418,0.363565985102973,0.0271208623049662
"Congo",2006,0.314508666820488,0.262228167455851,0.370580421860523,0.0275721058222714
"Congo",2007,0.320372548684903,0.266386585970293,0.377097661391796,0.0281294168966964
"Congo",2008,0.326249055634997,0.270161998868794,0.383621821705599,0.0287916629663355
"Congo",2009,0.332156914976776,0.274073634320849,0.390666185515333,0.0296027210422602
"Congo",2010,0.338092458825057,0.278101710534117,0.398947767455685,0.0305508297136771
"Congo",2011,0.344052683689695,0.28214025605715,0.406820798881407,0.0316458137331459
"Congo",2012,0.350038443617786,0.285811190175865,0.415521288014359,0.0328870572316868
"Congo",2013,0.356036867453831,0.289518525149365,0.423774511175881,0.0342758516233895
"Congo",2014,0.362068744268756,0.292888179099762,0.432828882065944,0.0358287199965326
"Congo",2015,0.368095379554167,0.295690445314745,0.442056995188429,0.0375265272923536
"Congo",2016,0.374108880381387,0.298325140080949,0.45202736352391,0.039381861193867
"Cook Islands",1975,0.669279254862372,0.579867828405065,0.746968034046588,0.0428707341693619
"Cook Islands",1976,0.675004871639423,0.590325760909043,0.749594976171131,0.0408680512979265
"Cook Islands",1977,0.680446755330588,0.598890014512619,0.751753281458297,0.039038957617618
"Cook Islands",1978,0.685653802220303,0.608082480238058,0.754289032975058,0.0373903260513278
"Cook Islands",1979,0.690666234691635,0.616866152431049,0.757446471078066,0.0359078597911624
"Cook Islands",1980,0.695535257803151,0.62497859801077,0.759423576328792,0.0345843593421446
"Cook Islands",1981,0.700493131670346,0.632439657770009,0.76183241225162,0.0333825891732123
"Cook Islands",1982,0.705529355437083,0.639896457509083,0.764743858051368,0.0322984490830366
"Cook Islands",1983,0.710631760908449,0.646426551115851,0.768112206991081,0.031319803465084
"Cook Islands",1984,0.71576936764083,0.653621073475796,0.772096539659986,0.0304464987191038
"Cook Islands",1985,0.720922892668347,0.660768570357816,0.776547660385396,0.0296624163877441
"Cook Islands",1986,0.726202350788379,0.667803232795378,0.780311972724665,0.0289486305564673
"Cook Islands",1987,0.731576645583811,0.674949067225223,0.784225058332984,0.0282779605957369
"Cook Islands",1988,0.737007144019481,0.682041574057477,0.788210207702199,0.0276445583461035
"Cook Islands",1989,0.742438417616662,0.688434563663934,0.793019472909035,0.0270521980300957
"Cook Islands",1990,0.747837791488563,0.694636009914762,0.797917921638085,0.0264956537177925
"Cook Islands",1991,0.753034804815261,0.701143491459135,0.802021606175895,0.0259697537779429
"Cook Islands",1992,0.758035711016626,0.707589649699009,0.806531894707849,0.0254753654592139
"Cook Islands",1993,0.762859504498994,0.713242200784486,0.810448673273585,0.0250057005087272
"Cook Islands",1994,0.767509684038534,0.718667683828754,0.813932835481105,0.0245572280696887
"Cook Islands",1995,0.771994702109136,0.723822718336335,0.817582486454618,0.0241206101442666
"Cook Islands",1996,0.776776475514746,0.72953974299729,0.821199216581698,0.02367689867077
"Cook Islands",1997,0.781781428883079,0.735382614032197,0.825404372991611,0.0232363437377253
"Cook Islands",1998,0.786956815932465,0.741515773607754,0.829772783466625,0.0227833558733879
"Cook Islands",1999,0.792241236165489,0.747811171871918,0.834024543351695,0.0223285030292693
"Cook Islands",2000,0.797585913275482,0.753843893700935,0.838204415557197,0.0218841402648305
"Cook Islands",2001,0.802889722738256,0.759461827930071,0.842473085096677,0.0214567366743068
"Cook Islands",2002,0.808104260284346,0.765104665073377,0.847225384172976,0.0210577995256732
"Cook Islands",2003,0.813199999909856,0.771192113492277,0.851867275443301,0.0206929624426142
"Cook Islands",2004,0.818143298743053,0.776534418241992,0.856206872225499,0.0203786460387615
"Cook Islands",2005,0.822893122352055,0.781997504905007,0.860389386472131,0.0201133404178302
"Cook Islands",2006,0.827252231094613,0.786398650342944,0.864389508805086,0.0199041211168574
"Cook Islands",2007,0.831264654636654,0.79038819557892,0.86800817654754,0.0197717260625104
"Cook Islands",2008,0.834988850097172,0.794359552819502,0.871704211547198,0.0196965966540266
"Cook Islands",2009,0.838449835787752,0.797727109481888,0.875075574458264,0.0196808357841885
"Cook Islands",2010,0.841692908351559,0.800582261457493,0.878734492903014,0.0197221499443092
"Cook Islands",2011,0.844710964023498,0.803380157055105,0.881975776669003,0.0198358977879009
"Cook Islands",2012,0.847537887231468,0.805562185949046,0.884926678404955,0.0200206292984925
"Cook Islands",2013,0.850214789168764,0.80722696140931,0.888250060838271,0.0202607852409875
"Cook Islands",2014,0.852769076561773,0.809349509959504,0.891182891815022,0.0205671459554481
"Cook Islands",2015,0.855223370744329,0.811303797161468,0.893893149200639,0.0209296517052464
"Cook Islands",2016,0.857598735162733,0.813572778896896,0.896833079849583,0.0213496729222136
"Costa Rica",1975,0.31872171140067,0.23174650734037,0.419746802492801,0.0482102162618162
"Costa Rica",1976,0.325669789360985,0.241340834352357,0.422978350495266,0.0466609905137633
"Costa Rica",1977,0.332543588501254,0.250256002666499,0.427121775522016,0.0451809781122576
"Costa Rica",1978,0.339364123834178,0.259838328506865,0.43025139265873,0.0437664551721901
"Costa Rica",1979,0.346132985213009,0.268159073655541,0.433943666792338,0.0424184913217414
"Costa Rica",1980,0.352883924392817,0.27633807397261,0.437479084285874,0.041146438958932
"Costa Rica",1981,0.359709486329103,0.284990613594472,0.441168301078974,0.0399816878510049
"Costa Rica",1982,0.366599542979661,0.293133194857676,0.445959551636591,0.0388953173158018
"Costa Rica",1983,0.373546910880505,0.301912743652166,0.450173396269231,0.0378987156453517
"Costa Rica",1984,0.3805472245152,0.310600431398247,0.453888324016264,0.036979309125835
"Costa Rica",1985,0.387613450015323,0.318775594310141,0.459473866889387,0.0361228068449003
"Costa Rica",1986,0.395043192913301,0.326941684178078,0.465201169896764,0.0353116402865014
"Costa Rica",1987,0.402768534499182,0.336092969918971,0.471092940380927,0.0345397346996149
"Costa Rica",1988,0.410745740807612,0.345453169811926,0.477895392258937,0.0338143586384212
"Costa Rica",1989,0.418926707909461,0.354825079736592,0.483850913607592,0.0331383360648033
"Costa Rica",1990,0.427258306145561,0.364081868416576,0.491066594433931,0.0324847551320542
"Costa Rica",1991,0.435714417294718,0.373364551830131,0.49888374132296,0.0318586172140978
"Costa Rica",1992,0.444244548338325,0.383184347661686,0.50615446618392,0.0312385410308333
"Costa Rica",1993,0.452792426790342,0.393085218749781,0.513054238469995,0.0306341677531622
"Costa Rica",1994,0.461321580982267,0.402557286706314,0.51971777088468,0.030032510770976
"Costa Rica",1995,0.46982392849961,0.41196223754226,0.527045047755104,0.0294319449314221
"Costa Rica",1996,0.478237993990716,0.421800995048866,0.534564790695584,0.0288401358123733
"Costa Rica",1997,0.486571658491758,0.431373947594892,0.541772077715715,0.0282761419624238
"Costa Rica",1998,0.494794926788336,0.440301780636872,0.549045858891351,0.0277269050054061
"Costa Rica",1999,0.502919348155764,0.449845469429509,0.556676978142553,0.0271915086925039
"Costa Rica",2000,0.510931845291319,0.459008011204436,0.563286592940468,0.0266850143173831
"Costa Rica",2001,0.519086718645565,0.468316950822091,0.570835676394917,0.0262133244206369
"Costa Rica",2002,0.52732008392774,0.477413726247395,0.578240379798041,0.0257559143569312
"Costa Rica",2003,0.535608150191587,0.485959005586274,0.585300231645583,0.0253380679300129
"Costa Rica",2004,0.543915909462541,0.495280667366985,0.59322914223935,0.0249801327531627
"Costa Rica",2005,0.552216372194601,0.504197772740783,0.600502216427334,0.0246996110608769
"Costa Rica",2006,0.560424879639491,0.512677521352883,0.60838877632663,0.0245122708328032
"Costa Rica",2007,0.568496903586095,0.521065659812213,0.616908292539091,0.0244340135304006
"Costa Rica",2008,0.576424235974725,0.529181152636594,0.62576759542814,0.0244923404463386
"Costa Rica",2009,0.584199978868447,0.536423410964872,0.633242609983724,0.0247080294859568
"Costa Rica",2010,0.591810086558345,0.542888652063197,0.641083914759271,0.0250702300263004
"Costa Rica",2011,0.599159273907806,0.54924203259819,0.649641467993039,0.0255802560163393
"Costa Rica",2012,0.606267309531119,0.554487836384998,0.658221714918469,0.0262677763998459
"Costa Rica",2013,0.61316603583726,0.559051771365021,0.666079936137604,0.0271262917781111
"Costa Rica",2014,0.619871598210517,0.562617399958161,0.67428649528742,0.0281523403794381
"Costa Rica",2015,0.626388473328525,0.566584013079828,0.682064733787857,0.0293354730425514
"Costa Rica",2016,0.632630760374963,0.569913087343598,0.690783890669675,0.0306517965414698
"Cote d'Ivoire",1975,0.146916174013718,0.095047734673692,0.213977434851767,0.0302318608757735
"Cote d'Ivoire",1976,0.152038557596563,0.10079222190087,0.216647391596673,0.029498576703993
"Cote d'Ivoire",1977,0.157340497854794,0.106759417773941,0.219727545599458,0.0287800228565081
"Cote d'Ivoire",1978,0.162813421852563,0.113081618929387,0.223218264900084,0.0281140460058501
"Cote d'Ivoire",1979,0.168445006459336,0.119269626222495,0.227485473860634,0.0274927145319401
"Cote d'Ivoire",1980,0.174224251130352,0.125958925690469,0.231355293772543,0.0269290301784637
"Cote d'Ivoire",1981,0.179805682734367,0.13185651474872,0.235102417399854,0.0263965722658306
"Cote d'Ivoire",1982,0.185204439467676,0.138089315405621,0.239860331598466,0.0259011685462308
"Cote d'Ivoire",1983,0.190431543695447,0.143677288244075,0.242910867948471,0.0254386781188607
"Cote d'Ivoire",1984,0.195518544612462,0.149463898758845,0.247566370233787,0.0250222919982849
"Cote d'Ivoire",1985,0.200479676845264,0.154770756778002,0.251848337124938,0.0246535138530177
"Cote d'Ivoire",1986,0.205379050010109,0.160034250544988,0.255436552382522,0.024319629331603
"Cote d'Ivoire",1987,0.210241532300318,0.165038813154916,0.259084594047612,0.0240213020797854
"Cote d'Ivoire",1988,0.215090213316697,0.170520038268775,0.263307155255945,0.0237695232960855
"Cote d'Ivoire",1989,0.21997399400413,0.17542947228013,0.267795549117386,0.0235627666858037
"Cote d'Ivoire",1990,0.224908339171199,0.181053331817783,0.272055443306563,0.0233763968262187
"Cote d'Ivoire",1991,0.229969163495565,0.186447612174885,0.276701355153114,0.0232159423417116
"Cote d'Ivoire",1992,0.235165157357383,0.192335141807147,0.281335626160319,0.0230824411418106
"Cote d'Ivoire",1993,0.240480544905268,0.197926293697347,0.286372326929218,0.0229670803859517
"Cote d'Ivoire",1994,0.245926645429377,0.203568250014703,0.291772581715297,0.0228617172726953
"Cote d'Ivoire",1995,0.251496967103121,0.209207384380686,0.297261050191723,0.0227639744991829
"Cote d'Ivoire",1996,0.257232269832073,0.214965841904682,0.303445516621945,0.0226697640785511
"Cote d'Ivoire",1997,0.263140467998058,0.221259815228419,0.309064783915904,0.0225688479437198
"Cote d'Ivoire",1998,0.269191910344206,0.22767787046818,0.314554878712061,0.0224766713722787
"Cote d'Ivoire",1999,0.275376458039669,0.23354140727707,0.320327630698356,0.0223731557584928
"Cote d'Ivoire",2000,0.281677290921136,0.240310416270609,0.32663946932459,0.0222624070678917
"Cote d'Ivoire",2001,0.288167090740497,0.246915643099584,0.333219246130121,0.0221780761858483
"Cote d'Ivoire",2002,0.294821856638662,0.253296122809302,0.339284337712787,0.0221450769838093
"Cote d'Ivoire",2003,0.301607815154672,0.259978181933116,0.345533772634923,0.022138136201543
"Cote d'Ivoire",2004,0.308506544800485,0.266358380819734,0.352829783724255,0.0221707833610981
"Cote d'Ivoire",2005,0.31549255255402,0.273599585069839,0.360228352977586,0.0222654945556124
"Cote d'Ivoire",2006,0.322592363575058,0.280179381250866,0.367725757022137,0.0224577811577184
"Cote d'Ivoire",2007,0.329766101268982,0.286473366320259,0.376492450235282,0.0227763153154421
"Cote d'Ivoire",2008,0.336998425125892,0.292314811215473,0.384458795168355,0.0232096009916665
"Cote d'Ivoire",2009,0.344270526631021,0.298332440515019,0.392740741227381,0.0237945280303777
"Cote d'Ivoire",2010,0.351553098273695,0.30397223572857,0.401470023205322,0.0245277704800534
"Cote d'Ivoire",2011,0.35883713730959,0.309737606148918,0.410882357640855,0.0254265967857338
"Cote d'Ivoire",2012,0.36611332477899,0.31481601745418,0.419792844416179,0.0264886035101477
"Cote d'Ivoire",2013,0.373381461802112,0.319890903935132,0.429818373502478,0.0277256622263503
"Cote d'Ivoire",2014,0.380659414998122,0.323671600872982,0.440026854955557,0.0291269447193183
"Cote d'Ivoire",2015,0.38791564622195,0.327784911903171,0.449832262811217,0.0306943643753054
"Cote d'Ivoire",2016,0.395135407206442,0.33179003171205,0.460023973550771,0.0324211997424711
"Croatia",1975,0.355683223530393,0.266492097528426,0.454349496968621,0.0480185178486177
"Croatia",1976,0.362281668113625,0.27653565244558,0.456561286707422,0.0459994074503539
"Croatia",1977,0.368839438756215,0.285914384829433,0.459528744929586,0.0440715661016688
"Croatia",1978,0.375365916076318,0.295174087024246,0.4618573072759,0.0422608799562347
"Croatia",1979,0.381845361337774,0.305480628903418,0.464784038527737,0.0405712480043795
"Croatia",1980,0.388292696783025,0.314881163968833,0.467307696635323,0.0389951545125305
"Croatia",1981,0.394300648119703,0.32383510375774,0.470316116741806,0.0375457839699971
"Croatia",1982,0.399907051173668,0.332223319758447,0.473077542137867,0.0362200889916972
"Croatia",1983,0.405138439778143,0.339796898856691,0.476054665410917,0.0350165237235992
"Croatia",1984,0.410057718941497,0.346640260764337,0.478527315248389,0.0339464859350019
"Croatia",1985,0.41469450495599,0.352966183572562,0.481566343729723,0.0329866455547173
"Croatia",1986,0.419017247771663,0.359147654215312,0.484435366659818,0.0321125556107431
"Croatia",1987,0.423083125579996,0.364187143722329,0.486841026873098,0.0313190687900861
"Croatia",1988,0.426937510450322,0.369208795477135,0.488814746304416,0.0306161743844873
"Croatia",1989,0.430648491708617,0.373585882701875,0.491256235025742,0.0299882735298284
"Croatia",1990,0.43424549685734,0.378000004641713,0.493858285563033,0.0294126028519062
"Croatia",1991,0.437712052555866,0.381984204099788,0.496018662292325,0.0288820932591361
"Croatia",1992,0.441081381669707,0.386073138154892,0.498310614982847,0.0283906787691263
"Croatia",1993,0.444382511107155,0.390434367868763,0.500949287756914,0.0279336830428788
"Croatia",1994,0.447632824681443,0.394619080896685,0.503155845093499,0.0274957580393453
"Croatia",1995,0.450841669800019,0.398538353733509,0.50576514916208,0.0270958284336493
"Croatia",1996,0.45402729542365,0.40290226882053,0.507812372118327,0.0267296726113602
"Croatia",1997,0.457231359217598,0.406788593366154,0.509991262067606,0.0263848838166985
"Croatia",1998,0.460441470930496,0.411062773628534,0.511944457357747,0.0260524241384066
"Croatia",1999,0.463684588573374,0.414854075092766,0.514208633976286,0.0257368278959552
"Croatia",2000,0.466994840997467,0.418424249969197,0.517092151054346,0.0254679862999999
"Croatia",2001,0.470380748567501,0.422070976549831,0.519821482184568,0.0252308539562141
"Croatia",2002,0.47385740495281,0.425775009422879,0.522831540218294,0.025029200316096
"Croatia",2003,0.47741109583044,0.429679632640051,0.525714184539983,0.0248821360653482
"Croatia",2004,0.481060102345587,0.434072503678462,0.529491612560972,0.0247896271198905
"Croatia",2005,0.484782055898502,0.437898794964081,0.532884287822729,0.0247583973058258
"Croatia",2006,0.488611004584145,0.441178129779205,0.53743851101781,0.0248253895191143
"Croatia",2007,0.492535873653173,0.445423503644468,0.541942131799035,0.0249930043025927
"Croatia",2008,0.496525726970677,0.448783144947587,0.546547529654787,0.0252991845797919
"Croatia",2009,0.500558569843669,0.451776492550966,0.551898466696963,0.0257480779553653
"Croatia",2010,0.504634441766987,0.454836995857792,0.557459223894576,0.0263636936356399
"Croatia",2011,0.508774967202063,0.4575466650883,0.563155113304641,0.0271402073054807
"Croatia",2012,0.512977172160417,0.459189042945843,0.568598997126485,0.0280925996728373
"Croatia",2013,0.517204251114337,0.461012185282637,0.575074641023077,0.0292083935228918
"Croatia",2014,0.521473434280878,0.462312223556255,0.581424121010326,0.0304867891396365
"Croatia",2015,0.525753875063196,0.462881142971107,0.588341511927287,0.0319434769785709
"Croatia",2016,0.53005659974432,0.463492717132223,0.59586019139527,0.0335224250769121
"Cuba",1975,0.392035755844556,0.301781083180164,0.487200473835946,0.0473472579452616
"Cuba",1976,0.399467943328938,0.311765788220723,0.491107793572636,0.0456128401919996
"Cuba",1977,0.40706445153221,0.322542051117828,0.49542340981234,0.0439965029401413
"Cuba",1978,0.414769516984994,0.332511232481748,0.499873145616156,0.0424874005731423
"Cuba",1979,0.422547839260615,0.342654074428902,0.504495404041421,0.0410745480328769
"Cuba",1980,0.430343932207946,0.352027099745316,0.509868098682778,0.0397890500441778
"Cuba",1981,0.437940535441824,0.361169061687688,0.515403756055876,0.038609875558113
"Cuba",1982,0.445349996396199,0.370673190720707,0.520301914148317,0.0375123715269431
"Cuba",1983,0.452592854786771,0.379902444268199,0.524793693697014,0.0365178692091195
"Cuba",1984,0.459680964384185,0.388323567773529,0.529600277263663,0.0356188225700729
"Cuba",1985,0.466646478125234,0.397599144254415,0.53512907060551,0.034803094399094
"Cuba",1986,0.473434948274084,0.405628423150186,0.539400866199833,0.0340796035185722
"Cuba",1987,0.480054903276909,0.413861915610225,0.544698494128214,0.033401941355026
"Cuba",1988,0.486537835255763,0.421184269235827,0.550061207444451,0.0328049925913927
"Cuba",1989,0.492893827241311,0.429354127412292,0.555800814364125,0.0322594326468612
"Cuba",1990,0.499141367426516,0.436939477768594,0.560735766512825,0.031762018737007
"Cuba",1991,0.505113904925855,0.443484377767674,0.565771257746494,0.0312943597758402
"Cuba",1992,0.510838260586173,0.450233427272029,0.570209659436192,0.0308561683470642
"Cuba",1993,0.516349278692477,0.455596405655845,0.575448871786757,0.0304418971609278
"Cuba",1994,0.521668912814838,0.462510109683324,0.579621902744986,0.0300460367471998
"Cuba",1995,0.526841111991261,0.468480871440707,0.583994269421668,0.0296694575223808
"Cuba",1996,0.531912297903182,0.474367602605638,0.58762006094924,0.0293017030668246
"Cuba",1997,0.536919656388392,0.479987132200724,0.592655650190665,0.0289450775393686
"Cuba",1998,0.541886866415775,0.485590798488403,0.596785283812018,0.0285955158086205
"Cuba",1999,0.546810176474086,0.491447604905805,0.600860968172628,0.0282597627267698
"Cuba",2000,0.551720565962986,0.497056530864322,0.604516072682707,0.0279357320305339
"Cuba",2001,0.556599581099324,0.502674116082613,0.609129232044519,0.0276450468197446
"Cuba",2002,0.561439093316675,0.507348237185091,0.613676766629973,0.0273987356387269
"Cuba",2003,0.566242567764446,0.512423623301904,0.61863962172356,0.0272075430021119
"Cuba",2004,0.571000604501726,0.517672304443536,0.623289687721284,0.0270849459985691
"Cuba",2005,0.575731219626452,0.522816910426675,0.628558319769352,0.0270303949286294
"Cuba",2006,0.58039654102978,0.527536423118352,0.633390979162359,0.0270567766942092
"Cuba",2007,0.584996914940569,0.531781438065468,0.637812544368069,0.0271912341280707
"Cuba",2008,0.589545725315378,0.536219831643794,0.642455337280199,0.0274303737109694
"Cuba",2009,0.594062195036666,0.539752574134917,0.647747072619775,0.0277968545552023
"Cuba",2010,0.598538655194798,0.543076049113371,0.652982141865638,0.0282956459378373
"Cuba",2011,0.602994397216903,0.545934900482841,0.658639597884708,0.0289173079865876
"Cuba",2012,0.607423561984605,0.548456772403128,0.664737556680148,0.0296808431842759
"Cuba",2013,0.611813550757907,0.55124659268175,0.671024161936684,0.0305905449462168
"Cuba",2014,0.616171554202902,0.552618040791603,0.6776610194731,0.0316477908861057
"Cuba",2015,0.620485769402949,0.554809200647791,0.684276785551186,0.0328393712733586
"Cuba",2016,0.624772874067733,0.556899149180065,0.691592345290742,0.0341544337756197
"Cyprus",1975,0.283500498610369,0.209704962076527,0.367579367603703,0.0403600646834456
"Cyprus",1976,0.292416280161227,0.220813884018366,0.373524209530175,0.038889349729946
"Cyprus",1977,0.302134514746915,0.233091712343376,0.379203977285482,0.0375010061925692
