"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"1764","JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overweight and anaemia","a country experiencing two forms of malnutrition","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes",,"No","No data","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","Some progress","No progress or worsening","No progress or worsening","On course",,,,,,,,,,,,,,,,,,,
"1765","JOR","Jordan",1999,"0.233516762023215","0.174927298825914","0.205185870454779","0.239564985130293","0.0689323116235076","0.0748304148283548","0.343912087769185","0.179239388665264","0.648264076919306","0.555515662935356","30.7","29.7","30.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.412662","11.99562",,,,,"28.5","77.6511993408203","0.137859238","0.1168819","0.268022516","0.278971731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7062.43715513627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360.57",,,,,,
"1766","JOR","Jordan",2000,"0.23050628043605","0.173412380039817","0.212051167123199","0.244733171333566","0.072607189349648","0.0780189222112729","0.349307547614716","0.184747110839906","0.653399831054051","0.56281698805902","29.8","29.5","29.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","10","17","3","27.8","77.8011093139648","0.140395457","0.119928894","0.262891536","0.276074799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7234.9647509649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.41836221690772",,"0.411510307569963","0","94.1701274755223","21.8727886365401","1.24475676283056","0","0.211301864485742","76.6711527361436","416.34",,,"49",,,"12.6"
"1767","JOR","Jordan",2001,"0.227600000462688","0.17205763748537","0.218743217287615","0.24959496315724","0.0762439123401573","0.0811281553268767","0.354532666111222","0.190196162494859","0.658298653523156","0.569908896894385","29.2","29.4","29.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1",,"0.142836621","0.122967226","0.25772578","0.273139303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7483.64773095439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"351.13",,,,,,
"1768","JOR","Jordan",2002,"0.224810879970793","0.170865800442488","0.225285322316316","0.254186520842732","0.0798356653082763","0.0841873094862532","0.359635090948063","0.19562173829762","0.663015063835141","0.576817726630891","28.8","29.5","28.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4","80.7169036865234","0.145112965","0.125935303","0.252386069","0.269961933",,,,,,"4.6876639999999998","4.2084168999999996","4.4480133000000004","4.245018","4.8687190999999999","4.0882443999999998","3.8497918000000002","5.4757528000000004","4.5806117000000004","4.0181760999999998","11.507704","11.752676","11.630053","17.879799","11.351999","9.6060972","8.4383049","6.6351175","10.06039","16.731672","2.8963833","2.0760462","2.4861686","2.585489","2.2907267","1.9989049","2.630127","3.4974601","2.4299922","2.668273",,,,"7775.79013418857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"521.53",,,,,,
"1769","JOR","Jordan",2003,"0.222144816062514","0.169821378669927","0.231697556295587","0.258517083602423","0.0833966552163383","0.0871837134770202","0.364641671699836","0.201063662621029","0.667573648799083","0.583605020449703","28.7","29.7","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7","81.2841415405273","0.147314228","0.128916492","0.24704627","0.266657373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7935.33095261836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.38",,,"47",,,
"1770","JOR","Jordan",2004,"0.219593847484207","0.16890639131849","0.237998033400727","0.262612169446813","0.0869368056067019","0.0901049891271351","0.369575099041481","0.206570723995137","0.672016976909307","0.590314421254678","28.8","30","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","80.1320419311523","0.149381496","0.131874211","0.241652153","0.263378332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8399.12406451581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.193",,,,,,,,,,,"512.22",,,,,,"6.8"
"1771","JOR","Jordan",2005,"0.217148481663588","0.168103110501339","0.244213111086465","0.266561490997289","0.0904329559695874","0.0930060535785461","0.374486657856435","0.212179828105745","0.676396110265131","0.597002466280545","28.9","30.4","28.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4179948","4.933901",,,,,"24.3","78.6315078735352","0.151405285","0.134819959","0.236250616","0.260013679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8799.58995597642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485.15",,,,,,
"1772","JOR","Jordan",2006,"0.214812297251832","0.167439877330807","0.25034679304223","0.270356929134526","0.093906140409332","0.095853328692323","0.379424271335957","0.217903444090273","0.680732492694796","0.603692011145759","29","30.7","28.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6","81.4990310668945","0.153387528","0.137763324","0.230855803","0.25661079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9158.94577148227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.45",,,"47",,,
"1773","JOR","Jordan",2007,"0.212544547325469","0.166890850989949","0.256424860981488","0.274058876603873","0.0973564698668224","0.0987240202822751","0.384412017981428","0.223750504826178","0.685049529347773","0.610395519667414","29","31","28.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23",,"0.15547193","0.140880115","0.225595589","0.253346155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9493.47749794848",,,,,,,,,,,,,,,,,,,,,,"60.2691","63.620598","73.598778","71.142944","74.085739","67.908661","64.08847",,,,,,,,"50.84042","52.732449","40.979301","41.975006","35.379791","44.587215","52.818359","19.228285","4.9974689","20.10725","1.3934852","3.9412718","9.1088142","21.708529","46.755356","41.666225","35.155968","28.492971","20.067602","36.747181","39.083584","23.559961","31.453344","20.081545","16.161568","8.6903591","23.136915","15.396345","80.674034","82.824883","90.010338","86.042244","94.042931","87.79126","75.818497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419.51",,,,,,
"1774","JOR","Jordan",2008,"0.210334421763567","0.166445007243468","0.262470453304361","0.277674611262296","0.1008008503001","0.10160977889426","0.389457096441542","0.229741964431592","0.689341180792495","0.617106986204616","29","31.4","28.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","82.556510925293","0.157647238","0.144164767","0.220601916","0.250370256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9714.78233696228",,,,"0.003415","4.00293755367248e-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396.82",,,,,,"7.6"
"1775","JOR","Jordan",2009,"0.208170468198793","0.166107757810149","0.268478413515767","0.28121705587687","0.104237897579261","0.10448247519318","0.394530785522398","0.23586525586364","0.693601750948684","0.623819687498028","29.2","31.9","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.7",,"0.159989209","0.147639841","0.215746216","0.247443227",,,,,,"7.9384961000000001","5.2380456999999998","6.6431617999999997","5.8644065999999997","5.3809376000000002","7.0517310999999996","6.8274603000000003","10.211760999999999","6.6976503999999997","6.3926926000000002","7.8653345","8.495471","8.1686916","13.082263","8.4983711","6.6863804","7.0659184","1.3632019","7.3390908","11.993318","1.5655316","1.5547411","1.5603557","1.6325567","1.307525","2.9985323","1.1514133","0.2932699","1.5452468","1.6298082",,,,"9749.14362822382",,,,"0.001475","1.5938018806149e-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"402.73",,,"48",,,
"1776","JOR","Jordan",2010,"0.206044082705583","0.165862388079697","0.27451238805905","0.284715222940341","0.10769680035817","0.107371804560936","0.399660875999892","0.242122158837289","0.697823155809447","0.630506096672789","29.5","32.5","29.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1060202","2.178265","11","11","19","1","21.1",,"0.162367698","0.151149513","0.210965481","0.244623141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9472.76832624669","33.7","48",,"0.005369","4.9231011553684e-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"490.28",,,,,,
"1777","JOR","Jordan",2011,"0.203986480032668","0.165706899371454","0.280531478835514","0.28819149903384","0.111158956278562","0.110282183199206","0.404811888666889","0.248463768384902","0.702004406375818","0.637145030055227","30.1","33.3","29.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5","78.515007019043","0.16472559","0.154630951","0.206232844","0.241763384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9214.20662405696",,,,"0.023525","2.06488827083986e-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.49",,,,,,
"1778","JOR","Jordan",2012,"0.202021212535752","0.165641878155487","0.286568770343638","0.291650984084768","0.114666561165255","0.113224723077654","0.409963856006555","0.254909572955792","0.706149158895078","0.643750937869435","30.8","34","30.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","10","31","1","19.9",,"0.167056407","0.158071879","0.201628104","0.238983456","2.1385748000000002","0.28196785000000002","6.8645228999999999","0.63012868","4.1066642","5.5866116999999997","3.8369979999999999","4.7367929999999996","5.2425136999999999","3.3563098999999998","3.7349049999999999","4.8947133999999997","7.6332969999999998","4.4460911999999997","5.9718428000000001","9.3047028","6.1536846","7.7766194","13.98912","7.0543222","6.3214526","6.7769842","1.8867614","7.462698","9.1105862","2.4115939","2.4300177","2.4205425","2.857502","2.5838268","1.7976989","2.4267085","2.4106987","2.5317576","1.9480444",,,,"8964.2634312104",,,,"0.024753","1.88904175638162e-05",,,"4.2","4","4.1","10.4","11.6","11","84.6","21.199625","30.543337","32.375057","41.555397","47.778801","34.208595","29.7689","26.983765","36.720558","38.001232","45.964485","53.031879","40.075729","33.765114","78.458496","74.662338","84.385399","82.585213","87.319115","80.422058","82.817528","55.160378","43.042446","36.676704","40.778889","37.690887","43.288448","44.158852","12.563959","16.459503","11.824885","13.731864","9.7699699","12.743121","13.879849","21.231695","24.537439","16.603195","14.38325","13.795088","17.923536","21.088058","19.571096","25.652626","23.681036","23.435425","20.538023","21.973942","25.477398","89.919769","92.762459","90.48288","91.913574","93.845421","91.251549","93.45713",,,,,,,,,,,,,,,,,,,,,,,,"3.6",,,,,,,,,,,,"482.84",,,"46",,,"9.5"
"1779","JOR","Jordan",2013,"0.200125955458554","0.165646246400045","0.29261656921498","0.295099484263025","0.118205549778933","0.116214206637711","0.415130379662662","0.261474096911725","0.710251447311894","0.650316301310365","31.6","34.8","31.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.2","71.4428100585938","0.169409664","0.161569831","0.197129616","0.236266241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8756.71083942167",,,,"0.004481","2.99094651636296e-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"476.81",,,,,,
"1780","JOR","Jordan",2014,"0.198297597276573","0.16571951569595","0.298718551868643","0.298560279567326","0.12178940608317","0.11924490099474","0.420300394016768","0.268153013880313","0.714303057096785","0.656835454003181","32.5","35.5","32.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.7","70.2790374755859","0.171804625","0.16510798","0.192742764","0.233586134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8622.18546801292",,,,"0.044031","1.60503618427059e-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1781","JOR","Jordan",2015,"0.19657538617113","0.16585737654539","0.304873926319486","0.3020803762175","0.125456572801716","0.122360293866587","0.425465658010147","0.274938899209842","0.718302596847685","0.663330950368697","33.5","36.2","33.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2358288","3.042571",,,,,"18.1",,,,"0.188467382","0.230956858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8491.05031104045",,,,"0.019913","8.23760182782245e-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.27331738972279",,"1.43331981826567","0","93.2933627920115","19.4460745414679","1.22759726496031","2.05207255214817","0.0122721639223794","77.2619834775013",,,,,"3.1139999999999999","3.4260000000000002",
"1782","JOR","Jordan",2016,"0.194929925802805","0.166085325701536","0.311123842649257","0.305627207754972","0.129224365573508","0.125528249450625","0.430629932001435","0.281817822884416","0.722236510204214","0.66975814260196","34.7","37.1","34.5","4.2275653","0.426845639736347","0.376689684610713","0.456531063588397","77.9745283190877","100.683360207722","104.199267981657","43.7436887879202","48.2354731057882","44.6316590969101","70.9756973505981","36.0932867217802","59.7316183709202","3.17439422818129","2.18086028291137","2.65949293226421","0.0736775189179046","0.118053201407343","0.10006628996504","0.0804846513636417","0.0460014652702873","0.0495741374119373","0.788296953316173","1.55445898951394","3.26213872899093","12.3386556266843","22.3680844698693","26.6287633574427","0.0681275622019883","0.0701374952436596","0.0738021075332404","4.23066112997861","5.20921949087874","4.65841991618336","109.87384767886","84.2234160998444","94.7014156993954","0.00431167072274181","0.00459980969946982","0.00498857870204281","225.870425590124","225.445148932131","196.167528922841","40.7111122684067","61.0868969995782","56.0974453240281",,,,,,,"17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8389.60457395155",,,,"0.05547","1.85214402064886e-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5"
"1783","JOR","Jordan",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9702.353","8337.489701029",,,"9.253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.46","107",,,,
"1784","JOR","Jordan",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1239.765","380.392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1785","JOR","Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overweight and anaemia","a country experiencing two forms of malnutrition",,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes",,"No","No data","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No data","No data","No data",,,,,,,,,,,,,,,,,,,
"1786","JPN","Japan",1999,"0.159893888379258","0.137011196663752","0.166197981124515","0.109070497831335","0.0432944310169231","0.0155263379063559","0.0220201721751828","0.0177638126170214","0.181998425356292","0.226676739308451","20.4","37.8","19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4755434","0.7302988",,,,,"4.7",,"0.055941436","0.072503167","0.175446366","0.277159211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33010.9809171096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457.31",,,,,,
"1787","JPN","Japan",2000,"0.160050274726833","0.137126971419544","0.166393433995893","0.10965586995111","0.0434550009644058","0.0156714622963846","0.0224772454857651","0.018606207748115","0.183150223282688","0.230412271868317","20.5","37.7","20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","1","22","1","4.5",,"0.055814524","0.073401289","0.171964998","0.273289338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33871.858216914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.74302722929939",,"1.52388535031848","0","96.7330874203821","1.76896862152323","0","0.0167101713860944","0","98.2143212070907","449.93",,,"41",,,
"1788","JPN","Japan",2001,"0.160067991028625","0.137150591148858","0.166979372843615","0.11050347091278","0.0438049747991854","0.0158886854529281","0.0230578328193235","0.019607795006694","0.184711383481704","0.234755398760598","20.6","37.6","20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"0.055703242","0.074408585","0.168595828","0.269602023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33927.643634745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"452.63",,,,,,
